910.5 (0.1833286641946558,0.2591022916301124)
910.625 (0.07406455678075516,-0.3082727950461926)
910.75 (-0.1903389153688215,0.1271341178848923)
910.875 (0.1236414788537432,0.01743406235596399)
911 (0.04692491225819777,0.0103262898989251)
911.125 (-0.2075380081862904,-0.05408412762220204)
911.25 (0.2856418057801631,-0.06234456921764277)
911.375 (-0.2757910705596359,0.2545982936104195)
911.5 (0.2140070985120917,-0.3104219332741161)
911.625 (-0.1317692993546504,0.2199023480924258)
911.75 (0.03904333394621344,-0.1960177722025346)
911.875 (0.04810558591957735,0.3507354793454694)
912 (-0.08490481419740148,-0.4982132294906039)
912.125 (0.03851571960920416,0.3664157169760152)
912.25 (0.04282141339239982,0.05997583860883225)
912.375 (-0.04394469378719299,-0.4896050979547599)
912.5 (-0.09253408419924768,0.6039929803884041)
912.625 (0.2731513913014361,-0.3501859851034665)
912.75 (-0.3377956477361667,-0.03550218924882862)
912.875 (0.2424526430206153,0.2604077220741747)
913 (-0.1058911511807585,-0.2295675467789962)
913.125 (0.05358714030110186,0.08723947585957732)
913.25 (-0.07181138100771334,-0.03028246075964566)
913.375 (0.06586923968348714,0.1091171407946911)
913.5 (-0.01693097911913054,-0.2241368736659297)
913.625 (-0.002171717484494636,0.2727199629016216)
913.75 (-0.0402000787493619,-0.2420605120895269)
913.875 (0.07480206079287763,0.1780441735758874)
914 (-0.03891653586582192,-0.1386601066422669)
914.125 (-0.02287879693302322,0.1779175406714356)
914.25 (0.01938400722751069,-0.2859201060616701)
914.375 (0.06578042332373785,0.3253940632555297)
914.5 (-0.1681506132669349,-0.1435497088283761)
914.625 (0.2300320101342079,-0.179087444670929)
914.75 (-0.237539765474271,0.3080226792314339)
914.875 (0.1915775502006278,-0.02940311717367164)
915 (-0.1092906538265423,-0.4146654610696082)
915.125 (0.04951117071232939,0.5499099611280281)
915.25 (-0.0597043969409864,-0.2431855234912111)
915.375 (0.0788809526222463,-0.1320229180164727)
915.5 (0.02483245731872492,0.1807611335160256)
915.625 (-0.2619122822684994,0.03422362607920593)
915.75 (0.427835491791021,-0.1521715753439766)
915.875 (-0.2966923220397372,0.02868153778746842)
916 (-0.09378195058093861,0.1313961442727035)
916.125 (0.4308616700400207,-0.1310957519467643)
916.25 (-0.4383255984528729,0.04131607147743449)
916.375 (0.1619065765343811,-0.02501995242782385)
916.5 (0.08991985215109213,0.08056068209246614)
916.625 (-0.07095688601934419,-0.1004818942411915)
916.75 (-0.165587460528192,0.07586675417565233)
916.875 (0.3456801567377208,-0.07927736384666212)
917 (-0.262769004062091,0.09366993757251674)
917.125 (-0.02168383350771991,-0.02509778861005551)
917.25 (0.2541778811156473,-0.1079802433462238)
917.375 (-0.2487168237689892,0.1540578817275509)
917.5 (0.05571398091243957,-0.05254043670717341)
917.625 (0.1219278157639352,-0.0519884627339833)
917.75 (-0.1441377579810191,0.01541552529945499)
917.875 (0.03477546543363881,0.08233420752272293)
918 (0.101852433037895,-0.05254486107011419)
918.125 (-0.1968347729970558,-0.1039181448881787)
918.25 (0.2345419691687384,0.1643005416486679)
918.375 (-0.2177151214040718,0.01261136018613412)
918.5 (0.1664177728079656,-0.2676501322265051)
918.625 (-0.1243975302398928,0.3186596629762666)
918.75 (0.1195717444380243,-0.1098712083710153)
918.875 (-0.1312132360092162,-0.112806841425076)
919 (0.1326664055157601,0.09024586553996114)
919.125 (-0.1435674780463842,0.1488013997112801)
919.25 (0.1887772765491664,-0.3227811046465124)
919.375 (-0.2252319005085666,0.2193444595593569)
919.5 (0.18219935180498,0.06433982358391627)
919.625 (-0.07659122210432177,-0.2373059714621327)
919.75 (0.00779476099991129,0.1556078349847254)
919.875 (-0.01221811878649184,0.013196409457009)
920 (0.01232883189181447,-0.01215166648521799)
920.125 (0.02933664407766176,-0.1608589146635115)
920.25 (0.002383912887498731,0.2344827637913799)
920.375 (-0.2085547877523181,-0.02628608393386805)
920.5 (0.4350985256943396,-0.2739071728828303)
920.625 (-0.3647150709201147,0.3041529705532405)
920.75 (-0.08238545486729341,-0.0005279144335217511)
920.875 (0.5536667912381108,-0.2704186365496922)
921 (-0.5944294956961578,0.1337799712571652)
921.125 (0.1500479945092009,0.314842342661982)
921.25 (0.3592779551935205,-0.5833671336766666)
921.375 (-0.4851334618563044,0.3517628944154317)
921.5 (0.2040355093110891,0.1454374403014635)
921.625 (0.1119773844594803,-0.3903463440699917)
921.75 (-0.129694464359294,0.1776025829433917)
921.875 (-0.1068473308799541,0.1826745529149563)
922 (0.2834210909486302,-0.2743013362139791)
922.125 (-0.2076906907057837,0.06121455301060488)
922.25 (0.02073411775415294,0.146256881117595)
922.375 (0.01045251669312174,-0.1450409421645585)
922.5 (0.150538116062009,0.07831340276410405)
922.625 (-0.2612187929409834,-0.1556059546848597)
922.75 (0.1253718772302651,0.286891266056971)
922.875 (0.1360459382116535,-0.1852686862536383)
923 (-0.2281164842046944,-0.1830333228475182)
923.125 (0.04682660077651651,0.4529913012159612)
923.25 (0.2119420540322303,-0.283044480478528)
923.375 (-0.3116353536433162,-0.1862817099489385)
923.5 (0.2362116289050269,0.4617981826295033)
923.625 (-0.1463176321884285,-0.2725448451351633)
923.75 (0.1576080830622838,-0.135816074870902)
923.875 (-0.2351502499599486,0.3339213084776476)
924 (0.2631931641160698,-0.2066962959432341)
924.125 (-0.1512997088026542,-0.0008692730088309136)
924.25 (-0.09670861513503173,0.06638787780431199)
924.375 (0.3495975475806325,-0.04863850948437562)
924.5 (-0.41188309399332,0.1187984060224696)
924.625 (0.2111765778651921,-0.2647510574101715)
924.75 (0.07217352759105371,0.2973088727041414)
924.875 (-0.1525953959967192,-0.1307208941430754)
925 (-0.04182468329534653,-0.06917387286563274)
925.125 (0.2652356149853907,0.0842211377762823)
925.25 (-0.2296487607035278,0.06760760777016217)
925.375 (-0.05350819815400818,-0.1381881136302814)
925.5 (0.2747749987638858,-0.04212634906845155)
925.625 (-0.169484706825867,0.3341720257763756)
925.75 (-0.1893638644600669,-0.4312715758927128)
925.875 (0.4616018349620158,0.2106791102565045)
926 (-0.3880009713996249,0.1226106196640471)
926.125 (0.05288823547639833,-0.2599476755897211)
926.25 (0.2107524921121474,0.1034962687564525)
926.375 (-0.1798842810409453,0.1832094651117697)
926.5 (-0.02767852243085706,-0.3936301288944025)
926.625 (0.1260109856350378,0.4660510945820129)
926.75 (-0.03233830424598707,-0.4471502916729607)
926.875 (-0.04708899992866437,0.3583986256994319)
927 (-0.05950892654229569,-0.1840587531745241)
927.125 (0.2119919297703183,-0.02399256851940039)
927.25 (-0.1465706743682965,0.1213481680060758)
927.375 (-0.1226036747941225,-0.01469157996514634)
927.5 (0.2856857983942305,-0.1926793764005961)
927.625 (-0.157057111307709,0.2688736986875243)
927.75 (-0.07131763736242062,-0.104544869331286)
927.875 (0.1183585303183501,-0.1365205313182336)
928 (-0.01683557442708467,0.1794084456057949)
928.125 (0.03473558035848313,0.03877756391457097)
928.25 (-0.2461962349292863,-0.2704994669525862)
928.375 (0.4041130772997508,0.2408118990615601)
928.5 (-0.3019574204185206,0.008010024169257838)
928.625 (0.08041346000334224,-0.1523704852907639)
928.75 (-0.03023357503753347,-0.009901393692697852)
928.875 (0.1905238773250214,0.2932769829988069)
929 (-0.3144968508187412,-0.3501557111318263)
929.125 (0.2206886668615706,0.1056937809292859)
929.25 (-0.02275384598165902,0.164361082314741)
929.375 (-0.04213566095381856,-0.205071285157569)
929.5 (-0.09503385071070286,0.09827279950343734)
929.625 (0.2941537227042384,-0.1115150018065993)
929.75 (-0.3914494979789781,0.3068135143659897)
929.875 (0.3377407941652846,-0.4422352517511491)
930 (-0.1823269725571112,0.2853093685793107)
930.125 (0.0109008804170043,0.07907128405219745)
930.25 (0.08902919189609025,-0.3283031287878602)
930.375 (-0.0702235289255279,0.2553178023254852)
930.5 (-0.03279202210944213,0.0178470483419464)
930.625 (0.1396906591676001,-0.1823433696410695)
930.75 (-0.2169964962703137,0.06685164566989318)
930.875 (0.2906330266781528,0.1898198370242903)
931 (-0.3481420789791191,-0.285428826707813)
931.125 (0.2982534769409781,0.07718833761059031)
931.25 (-0.0974932374766407,0.2497072771904787)
931.375 (-0.1247052297916366,-0.367078795920235)
931.5 (0.169749401140561,0.1593976528894334)
931.625 (-0.0144329207834227,0.1579496628903355)
931.75 (-0.1383138146971824,-0.3056641923314724)
931.875 (0.1029870825526673,0.2539073058845263)
932 (0.06454153197265072,-0.1789699760756902)
932.125 (-0.1617509225827233,0.1558026498146663)
932.25 (0.1086114473694585,-0.05968996480352946)
932.375 (-0.01936837534358299,-0.1673909273334198)
932.5 (0.01405493801869325,0.313985457002649)
932.625 (-0.0718684849411429,-0.1421046616268204)
932.75 (0.1155478499117344,-0.2243187928308852)
932.875 (-0.1454492624555809,0.3725356295981205)
933 (0.2033663138454269,-0.1258235211222413)
933.125 (-0.2561297011249717,-0.1927771211357983)
933.25 (0.2198052376853847,0.1660698435192599)
933.375 (-0.09164309891233721,0.1579159388605234)
933.5 (-0.03344078277255869,-0.3353734263115992)
933.625 (0.09630403284818162,0.1399144637125148)
933.75 (-0.1423944628502784,0.1404124668727489)
933.875 (0.2205144766388404,-0.131795054261689)
934 (-0.2853499248327671,-0.098786581838247)
934.125 (0.2609240495729983,0.1694913074791626)
934.25 (-0.1504856451979473,0.04344920853607472)
934.375 (0.01459001320712332,-0.2249533130795337)
934.5 (0.1216238777138483,0.08315101732207109)
934.625 (-0.2552506000591264,0.2184218304381983)
934.75 (0.3196786607285126,-0.2663322303192728)
934.875 (-0.2204447495619268,-0.05827892364352846)
935 (-0.009235565370444601,0.4345406942843967)
935.125 (0.1802460411780405,-0.5107598164501208)
935.25 (-0.1499698258672183,0.2978543188787129)
935.375 (0.005027358640570356,-0.07452735279032294)
935.5 (0.04119197791574696,0.006183848459236168)
935.625 (0.07995997820445494,0.007393297395737012)
935.75 (-0.2044991437361358,-0.1151883712811726)
935.875 (0.1415788795888233,0.2697447257016178)
936 (0.09249127868391477,-0.2820002485520933)
936.125 (-0.2907235173340439,0.08853933570586647)
936.25 (0.2807005157138817,0.1269889302307008)
936.375 (-0.09405972444780099,-0.1294706353476065)
936.5 (-0.08491219826880683,-0.08801837818181349)
936.625 (0.1102762245695029,0.2945452878295455)
936.75 (-0.0035956791103183,-0.3051057962165166)
936.875 (-0.09619875426595975,0.1975110617492992)
937 (0.09500918693850198,-0.178477007285726)
937.125 (-0.03949905263865058,0.281549853849693)
937.25 (0.04490457779109262,-0.3152900235046388)
937.375 (-0.1478032659044395,0.1361524018334754)
937.5 (0.2616203274530475,0.136048171456739)
937.625 (-0.2768027990461058,-0.2614370474092304)
937.75 (0.1710709444451442,0.1776528697933656)
937.875 (-0.0119344647332888,-0.04482899616867025)
938 (-0.1118254079096537,0.008897910100224352)
938.125 (0.1384652889839127,-0.03922773993258321)
938.25 (-0.05568392453424627,0.03842423016779849)
938.375 (-0.07652415860402351,-0.006250977767743457)
938.5 (0.1484763401379198,0.004082875131973455)
938.625 (-0.1054795953031265,-0.01966279482844275)
938.75 (0.0272907404015251,-0.01392188672733535)
938.875 (-0.04352622168112508,0.07173708838423493)
939 (0.1589933385435803,-0.03129633188542982)
939.125 (-0.2291371989732235,-0.1333477269616788)
939.25 (0.144402558184987,0.2441815324900621)
939.375 (0.02303367705452525,-0.1077507027262567)
939.5 (-0.1188675234730716,-0.2178657151159641)
939.625 (0.1074651023036448,0.4474047342154558)
939.75 (-0.08539487083028746,-0.3824894321046203)
939.875 (0.108827918082747,0.1239788168230832)
940 (-0.1140563764976315,0.07475089415303848)
940.125 (0.04894104942804504,-0.1044957588647626)
940.25 (0.008858983513101784,0.0727102524404382)
940.375 (0.04599131806108431,-0.104492035733382)
940.5 (-0.1685640803044975,0.1683268954216)
940.625 (0.1927201213103582,-0.1406751365659198)
940.75 (-0.05324113910805446,-0.01427746780948377)
940.875 (-0.1047960956094788,0.1948860970681242)
941 (0.09184844781360781,-0.2813848801012935)
941.125 (0.09367489582703105,0.2539203931202021)
941.25 (-0.2578665869228383,-0.1809625236197625)
941.375 (0.2272833959192551,0.1258386984846768)
941.5 (-0.02660841268755824,-0.08957174093524546)
941.625 (-0.1642962272256658,0.034157355126816)
941.75 (0.1931333740046254,0.05826260393853602)
941.875 (-0.05876643609890483,-0.1547008152555331)
942 (-0.1171153942933799,0.1980212054493057)
942.125 (0.2079768917502294,-0.1634907893960893)
942.25 (-0.1771094149355649,0.08153635280103894)
942.375 (0.08545982196072216,0.002024794216688895)
942.5 (-0.02396267480637928,-0.07397516208937997)
942.625 (0.03223416799064498,0.1391457255415152)
942.75 (-0.07099432124877442,-0.1675911792432329)
942.875 (0.06974497718460727,0.1011184573021234)
943 (-0.002947345383302213,0.06321107508970551)
943.125 (-0.08139556772984295,-0.2271004034183698)
943.25 (0.1108611658105394,0.2724856753371945)
943.375 (-0.06327461399377821,-0.1872074172070401)
943.5 (-0.01541126315747684,0.07477168571224983)
943.625 (0.06916270914985984,-0.03009515789166171)
943.75 (-0.0943705104950984,0.03576627625487842)
943.875 (0.1286962585283538,-0.003391700615384029)
944 (-0.1824058699777901,-0.1003935586254441)
944.125 (0.2075202589167178,0.2017912853127692)
944.25 (-0.1546681712699823,-0.2019016277455247)
944.375 (0.04821168776273905,0.09296572273750123)
944.5 (0.02321476779078818,0.02846024068198074)
944.625 (0.001444951877731457,-0.06870726062329963)
944.75 (-0.09122497112026759,0.03880377866771986)
944.875 (0.1617662042911786,-0.02342915025816434)
945 (-0.1626974870352102,0.05165610468952105)
945.125 (0.1081746573837997,-0.04372907124261791)
945.25 (-0.03326829209150711,-0.07586736094164531)
945.375 (-0.0449851989326603,0.2410296240458326)
945.5 (0.1114782560929843,-0.2880396054927101)
945.625 (-0.1314185558161427,0.1539411978808551)
945.75 (0.08726053881872131,0.0263378489424064)
945.875 (-0.03646333435112963,-0.06702764444640409)
946 (0.08487393645940969,-0.0557873414500232)
946.125 (-0.2606658898237761,0.1896541920290621)
946.25 (0.4287165980507791,-0.1904150065519804)
946.375 (-0.3886753049676733,0.06884352833453386)
946.5 (0.09726935044963216,0.05028432274892491)
946.625 (0.231675384198629,-0.06858400683308766)
946.75 (-0.3074184531120671,-0.001969521528603386)
946.875 (0.06458014493310622,0.06144632497353664)
947 (0.2523234407896112,-0.0170825222222196)
947.125 (-0.3455280920099775,-0.110367126504823)
947.25 (0.1814374160445702,0.1715707602876857)
947.375 (0.005620558082183008,-0.03495602412024656)
947.5 (-0.02213298367475186,-0.2294026772744954)
947.625 (-0.06096844774051761,0.3807688529078716)
947.75 (0.05535690521299177,-0.2819042025333664)
947.875 (0.04413756657371849,0.08318814089972111)
948 (-0.04174200355339362,-0.03619146417308748)
948.125 (-0.1516513123313267,0.155238371973822)
948.25 (0.3254104344046735,-0.200344600046563)
948.375 (-0.2054519126429746,0.02969879137964473)
948.5 (-0.165819263673172,0.1722697970152766)
948.625 (0.431563555668092,-0.1358909782860013)
948.75 (-0.3366489791688139,-0.1083105394146987)
948.875 (0.02413418640821047,0.249418720618143)
949 (0.1673770554387871,-0.105628922610178)
949.125 (-0.1175615079388467,-0.1420853279717059)
949.25 (0.005222876495785795,0.2058761673718929)
949.375 (-0.00174534893191228,-0.06784687595227087)
949.5 (0.04385627829111979,-0.03391374501482416)
949.625 (0.01508655334415236,-0.04290866093393306)
949.75 (-0.1440405450830349,0.1591603763672138)
949.875 (0.1676428519195951,-0.1110829446477536)
950 (-0.03704535174121737,-0.07652337123115921)
950.125 (-0.07608607325910538,0.1830549211139985)
950.25 (0.0145408347125183,-0.08717060416539464)
950.375 (0.1326093479059732,-0.0805461530485216)
950.5 (-0.1374488250426381,0.1153477902431104)
950.625 (-0.05861923199015413,0.005061168213193091)
950.75 (0.2546903209634152,-0.114500262622674)
950.875 (-0.2406163458897773,0.08496764069625212)
951 (0.05565980045359463,0.02330126291071375)
951.125 (0.07761954707709888,-0.06777754204140395)
951.25 (-0.04492621039551384,0.01677149779158657)
951.375 (-0.02539820176066791,0.03558425167563273)
951.5 (-0.05048906880817362,-0.03073217544413561)
951.625 (0.2524291137663028,0.03263067709325514)
951.75 (-0.3559069214649108,-0.1082408927680835)
951.875 (0.1940723098279768,0.1858514106518717)
952 (0.1323244626242976,-0.126106711633062)
952.125 (-0.3440375890197149,-0.06900442288370491)
952.25 (0.2683739200580117,0.2138003035886585)
952.375 (-0.001633807981702223,-0.1580550985509096)
952.5 (-0.2154330052170999,-0.01554412526786476)
952.625 (0.2473390041582021,0.09503811655507657)
952.75 (-0.1580576600657713,-0.011678522784347)
952.875 (0.0780961469777018,-0.09193024922740393)
953 (-0.04107858713843462,0.08181734684504137)
953.125 (-0.01234376218018426,-0.01421491358531107)
953.25 (0.1077114137561276,0.02107192698405411)
953.375 (-0.1828518488121516,-0.08922547562046736)
953.5 (0.1712355658720767,0.07901793964543084)
953.625 (-0.08389879796008233,0.04532391405044431)
953.75 (-0.0244776035983303,-0.1372475775929474)
953.875 (0.1261955172148948,0.08011327738057039)
954 (-0.2042170566063379,0.02651100682573427)
954.125 (0.1994662487081459,-0.00545986411659231)
954.25 (-0.0622709286033775,-0.1248037972755247)
954.375 (-0.1287688293207559,0.1580041713668472)
954.5 (0.1881960802200419,-0.001161995220480051)
954.625 (-0.03401752219018551,-0.1665322339311168)
954.75 (-0.1721957212560732,0.1257874048877954)
954.875 (0.1894541698404202,0.07828224490307684)
