868 (0.2640887952391184,0.03663460181138684)
868.125 (-0.160110637020541,-0.1392115168164944)
868.25 (0.07237686779740289,0.1264177564754391)
868.375 (-0.05238819547379605,-0.05556237209682519)
868.5 (0.04261928501887587,0.02133912174080031)
868.625 (-0.001123990324319833,-0.004878313145153103)
868.75 (-0.03737730700719197,-0.07733372614431164)
868.875 (0.0389766282349693,0.1990161536223978)
869 (-0.03417318981595482,-0.2286167987150856)
869.125 (0.06127459841091366,0.1334683119805175)
869.25 (-0.0950764138186263,-0.05400177653998019)
869.375 (0.08656189073789107,0.1024983970830044)
869.5 (-0.04854970996499939,-0.188625656293414)
869.625 (0.04375445364831697,0.1530946996148883)
869.75 (-0.08987909364237874,-0.01135570944742459)
869.875 (0.1286523388685776,-0.06796086138547484)
870 (-0.1036708517743239,0.0139914795074188)
870.125 (0.02802999336842921,0.05296680378633412)
870.25 (0.04894718369082469,-0.01950562310491188)
870.375 (-0.1096422714647159,-0.04623492957599958)
870.5 (0.1681848833332636,0.01046519513036676)
870.625 (-0.2177449761363197,0.1015345556149596)
870.75 (0.2150329373089563,-0.1148855199363167)
870.875 (-0.1276147938005595,-0.05573653747995112)
871 (-0.01657176168612355,0.2705757799156485)
871.125 (0.1362034875177133,-0.3197117463632424)
871.25 (-0.1601347968556918,0.1666141572246086)
871.375 (0.09646029826475577,0.02511731694214211)
871.5 (-0.034703994827477,-0.09994404193157801)
871.625 (0.05389155580453554,0.08145108232696274)
871.75 (-0.1252532430147823,-0.09569693671828781)
871.875 (0.1453425105551314,0.1611122155368432)
872 (-0.0826785891601511,-0.1397991474036693)
872.125 (0.0338648744407147,-0.0624488665493502)
872.25 (-0.0781779243453032,0.3126645399989095)
872.375 (0.1307921046688098,-0.3678644905359009)
872.5 (-0.04926083152965358,0.1799270841510466)
872.625 (-0.1225503344724352,0.02154558212114002)
872.75 (0.157398134208995,-0.01485905563840114)
872.875 (0.03936513951031092,-0.1287257681278559)
873 (-0.2380478275504637,0.1590478006795727)
873.125 (0.1502864568653184,-0.006395616553736731)
873.25 (0.1667195324459569,-0.1272713944029852)
873.375 (-0.3409783515842211,0.07497811771130794)
873.5 (0.1481346075039255,0.04833267248199111)
873.625 (0.2063239893632443,-0.02943398065063962)
873.75 (-0.353283936448424,-0.1075332688983898)
873.875 (0.1989237920592067,0.1282360482248783)
874 (0.02619859850149904,0.05370228815655495)
874.125 (-0.09895543588841699,-0.2274796137805908)
874.25 (0.04083193066584225,0.177763397924425)
874.375 (-0.01404192041411904,0.009747471682618346)
874.5 (0.100411812143559,-0.07646198793928967)
874.625 (-0.2388622320673147,-0.045321277641842)
874.75 (0.3129718037008412,0.1618304822358671)
874.875 (-0.2468726109313701,-0.114575936856683)
875 (0.05981933340718836,-0.00819340489480447)
875.125 (0.1274937035019694,0.02728892189770642)
875.25 (-0.1773503364498182,0.0728438286941526)
875.375 (0.07241466930601632,-0.154304279837669)
875.5 (0.05670566867515764,0.1342225600361412)
875.625 (-0.07970588614594259,-0.06940656506947893)
875.75 (0.01203211235803749,0.04238455900863117)
875.875 (0.0331818694961506,-0.06096355363689074)
876 (-0.005605734249923215,0.08966399778948879)
876.125 (-0.03788568895815306,-0.1028331906719241)
876.25 (0.03864545854911703,0.0748798499979384)
876.375 (-0.01028995269086696,0.01746116020428023)
876.5 (-0.01202062876454759,-0.1408303934369002)
876.625 (0.03255233760135966,0.2058865902002674)
876.75 (-0.06479896128276212,-0.1723876496410568)
876.875 (0.08159442679335112,0.1114433303668848)
877 (-0.04360603610858855,-0.1046648426799139)
877.125 (-0.03678668991581403,0.1166936257574197)
877.25 (0.09651294610557022,-0.04726025966323075)
877.375 (-0.08646519384516704,-0.09746464129896527)
877.5 (0.0200794831018284,0.1735590923677987)
877.625 (0.03492305076377609,-0.07389070017672683)
877.75 (-0.008519182134175103,-0.1289430741083768)
877.875 (-0.1026080688203897,0.2664007927880305)
878 (0.2042683837722512,-0.2640706423834898)
878.125 (-0.1774745975577813,0.1935806408749997)
878.25 (0.01423298886787465,-0.155153644970096)
878.375 (0.1472536708437081,0.1689254825580352)
878.5 (-0.1667689343355878,-0.1880499527268819)
878.625 (0.0642788856204904,0.1668686199248691)
878.75 (0.01069133405079055,-0.09128060027329986)
878.875 (0.03727989732804327,-0.02085371703903131)
879 (-0.1526163891325844,0.1130511910660437)
879.125 (0.2187792704281071,-0.1059543770008354)
879.25 (-0.1819523849222516,-0.0312934914329356)
879.375 (0.06079428194138575,0.2165284789882594)
879.5 (0.1039320532005833,-0.3003863323438523)
879.625 (-0.2557067172897355,0.2097823469186722)
879.75 (0.3189674728441151,-0.03289494148175067)
879.875 (-0.2596058004635978,-0.07382450143340191)
880 (0.1447816503334475,0.06527117650646494)
880.125 (-0.08842656930406727,-0.05254807006163138)
880.25 (0.1281068829216365,0.1408779349957634)
880.375 (-0.1922439556223468,-0.2632370560834045)
880.5 (0.1907995568840111,0.246509427184228)
880.625 (-0.09907073070423761,-0.04688065054219703)
880.75 (-0.04698327375640174,-0.1627001210419535)
880.875 (0.1825738905887531,0.1959486134159914)
881 (-0.2255714902986533,-0.08391495039750713)
881.125 (0.1240438451966334,0.008101194575561806)
881.25 (0.05426305570881129,-0.02734403923655409)
881.375 (-0.1290125915989624,0.001772378638308956)
881.5 (-0.01531230863404289,0.1610773923164511)
881.625 (0.2701088366622217,-0.3061121731831448)
881.75 (-0.4010908822056364,0.209600728841179)
881.875 (0.3201628885208883,0.08539186059994293)
882 (-0.1780946431242434,-0.2673432578481565)
882.125 (0.143207127352328,0.1319376357818918)
882.25 (-0.1693397711023807,0.1584121669383677)
882.375 (0.08273932539610362,-0.276830282044788)
882.5 (0.1350682862430078,0.1217447701327112)
882.625 (-0.2791960555177487,0.09901711698871701)
882.75 (0.1768486919863883,-0.1446483786598734)
882.875 (0.08658857375475977,-0.002321375664362852)
883 (-0.2781022336212969,0.1654213155129791)
883.125 (0.2933390905415598,-0.1726389036340888)
883.25 (-0.218127456983003,-0.004495446389474997)
883.375 (0.1386262178911512,0.2388014871549012)
883.5 (-0.02338170527180077,-0.332866753547273)
883.625 (-0.1548534358869019,0.1781011472191832)
883.75 (0.2894087543725863,0.1145702283413288)
883.875 (-0.2450650441141853,-0.2865416714934775)
884 (0.05468916564504831,0.1972734469976318)
884.125 (0.1037405052990632,0.01064498345100188)
884.25 (-0.1338736047500413,-0.07718687751506352)
884.375 (0.1191706213575229,-0.0668482041917826)
884.5 (-0.1515180245630945,0.2365779808742837)
884.625 (0.1622046829510341,-0.2378959671390603)
884.75 (-0.02710070943441688,0.08914459260991021)
884.875 (-0.2031206577913188,0.03566037786733025)
885 (0.3042419506335019,-0.01679263826505883)
885.125 (-0.1441478255935066,-0.1092711663967193)
885.25 (-0.1388584422534445,0.2123906238884901)
885.375 (0.2893399464988988,-0.1811562649833597)
885.5 (-0.224074527313801,0.006665562289896445)
885.625 (0.09808118083467512,0.1926883799682052)
885.75 (-0.09004912190946199,-0.2562851458749837)
885.875 (0.188139029216917,0.1461429029326239)
886 (-0.219042155916979,-0.005880244708028498)
886.125 (0.0611637571909684,-0.004634454224657526)
886.25 (0.2022864918636897,-0.0880853295614782)
886.375 (-0.3460406364454989,0.1150391407311173)
886.5 (0.220258565101463,-0.008460553656822207)
886.625 (0.08368159575878827,-0.1018374022195781)
886.75 (-0.2952512925983662,0.07997247731826301)
886.875 (0.2256257817475503,0.02258967609292389)
887 (0.02780169054552461,-0.05564364323067302)
887.125 (-0.1755033081850725,-0.003512956160785439)
887.25 (0.05414254888116908,0.02784405035223681)
887.375 (0.1914391962831896,0.05780953995545048)
887.5 (-0.2873404741138583,-0.1632456098053194)
887.625 (0.1534635079084243,0.1673195002570449)
887.75 (0.03060416786993101,-0.08682461695587772)
887.875 (-0.07834676678707901,0.03704849568723736)
888 (0.01693389355444615,-0.06127241733848644)
888.125 (-0.000247803643806224,0.07996359119477503)
888.25 (0.07662332388094739,-0.01561488443947958)
888.375 (-0.1443586077560608,-0.09263785894329292)
888.5 (0.1199008963080939,0.1320558597882919)
888.625 (-0.04542617493166836,-0.0494063533638225)
888.75 (-6.683895568480371e-05,-0.08678799624579998)
888.875 (0.01031533241002129,0.153224707381328)
889 (-0.01309323385500977,-0.09050669331107776)
889.125 (-0.0143179583242869,-0.03975837957590304)
889.25 (0.1043097062103764,0.1107906396923037)
889.375 (-0.197872762887967,-0.05241658738070649)
889.5 (0.177714402018543,-0.07547310245126902)
889.625 (-0.0230125846351927,0.1410631606620225)
889.75 (-0.1373106342549374,-0.08360681707283261)
889.875 (0.1640612112631676,-0.01245121386240496)
890 (-0.05733912904939199,0.009734279580902651)
890.125 (-0.0673474802083936,0.1160651956815567)
890.25 (0.1128685866766464,-0.2361037260300133)
890.375 (-0.07009352189745663,0.2190892486622302)
890.5 (-0.009907499753167449,-0.09331808907061349)
890.625 (0.05772135034256257,0.003127082724238728)
890.75 (-0.02073476791374548,-0.004673056616705926)
890.875 (-0.08075216978371764,-0.01592514174073369)
891 (0.1381183413841267,0.1634066596121788)
891.125 (-0.06259294753038429,-0.3341646075896318)
891.25 (-0.08206194372024246,0.3117932187717688)
891.375 (0.1318784673120187,-0.06737578232518963)
891.5 (-0.04261702090042793,-0.1612445967311144)
891.625 (-0.02540416288432211,0.1659235991791972)
891.75 (-0.07700451865701692,-0.04518462671285652)
891.875 (0.2485545357395208,0.05196516076192163)
892 (-0.2407715421694953,-0.210767895221271)
892.125 (-0.0011833325101776,0.2634035768188189)
892.25 (0.2405486908991481,-0.04387727861681624)
892.375 (-0.2592397385026916,-0.2539779546608915)
892.5 (0.1482063415583804,0.3158684616083492)
892.625 (-0.1550533284758362,-0.1205139447997307)
892.75 (0.3013165107729465,-0.05499192919400305)
892.875 (-0.3289422783866159,0.0219478184942945)
893 (0.07007087558877206,0.106351109830212)
893.125 (0.2781647712706463,-0.1431513058533407)
893.25 (-0.3648566594979339,0.1118385717019537)
893.375 (0.1008568374461188,-0.165007308571301)
893.5 (0.2560300652052312,0.3034565199705119)
893.625 (-0.4046736066754089,-0.3451393121200633)
893.75 (0.2761143779212277,0.1865645344455565)
893.875 (-0.01031880194181948,0.03956496182381571)
894 (-0.2122875554876202,-0.13351605241449)
894.125 (0.2665667071483744,0.07346776729604096)
894.25 (-0.1252399947145554,-0.01084803068618718)
894.375 (-0.0899770504572333,0.06003107409342005)
894.5 (0.1598447751252192,-0.1732932437621924)
894.625 (0.0146355890031179,0.226771537478541)
894.75 (-0.2586827420728323,-0.1710376059129636)
894.875 (0.2905562453056127,0.06955726451725333)
895 (-0.05478199375009982,-0.01207526340043257)
895.125 (-0.2034527237839122,0.01314918363513283)
895.25 (0.2301270234168605,-0.0001969686915530909)
895.375 (-0.04483274847675694,-0.09420362699841428)
895.5 (-0.1241875755870509,0.2328825614806287)
895.625 (0.1174965089445969,-0.2973619409721204)
895.75 (0.02373571814654105,0.2316317264761078)
895.875 (-0.161725318119077,-0.1278958249196701)
896 (0.2011612572279577,0.1163488642644842)
896.125 (-0.1227023073862128,-0.1851080125760451)
896.25 (-0.03670272625624427,0.1855775952963865)
896.375 (0.1967002210575565,-0.04091187890428811)
896.5 (-0.2702087389557813,-0.1255833107792381)
896.625 (0.2266701593363575,0.1388996461211154)
896.75 (-0.1115806274543074,-0.008287081512166448)
896.875 (0.0003999986282520564,-0.07784047498436608)
897 (0.04944242965378615,0.001184174334420735)
897.125 (-0.01766043803205868,0.129837660091138)
897.25 (-0.05937201627899835,-0.1282555957435582)
897.375 (0.09263716843664838,-0.02045397530230679)
897.5 (-0.02805241351087323,0.1390794106636118)
897.625 (-0.05810126562581767,-0.09019519286001562)
897.75 (0.02895679796890946,-0.04793663778740612)
897.875 (0.1121465770734873,0.08318528154315231)
898 (-0.1835412980994172,0.04732234219855761)
898.125 (0.07261480521942122,-0.1972446377926031)
898.25 (0.06069347013627494,0.1869498622341404)
898.375 (0.02519476045924136,-0.01690901009465815)
898.5 (-0.2805801498374921,-0.1363500812046079)
898.625 (0.3619057405654371,0.1291208717044597)
898.75 (-0.07497430899730272,-0.007428898473113323)
898.875 (-0.3253659031402976,-0.07232062289872153)
899 (0.4212402167546891,0.0443735056484874)
899.125 (-0.1435499697959225,0.006833330933225997)
899.25 (-0.166839802207492,0.005813710624720875)
899.375 (0.2049674204373284,-0.03721618695406138)
899.5 (-0.0474777325840992,-0.0139778752562463)
899.625 (-0.0143645031722296,0.1302101617249382)
899.75 (-0.1341620403444446,-0.1703139663071005)
899.875 (0.3262512590094537,0.06327722108054561)
900 (-0.3536170365364301,0.07752648633592182)
900.125 (0.1965898349213147,-0.1043825419984125)
900.25 (-0.003513302762017433,0.04727067789382525)
900.375 (-0.07900193458998929,-0.07123181653564369)
900.5 (0.02051465678159962,0.2206583498882403)
900.625 (0.1026324826037674,-0.31921293367699)
900.75 (-0.1919724702747807,0.1943613929106787)
900.875 (0.2123768419569414,0.06965710089760326)
901 (-0.2053602943313212,-0.2073327272084601)
901.125 (0.2109800159140813,0.08821057715153889)
901.25 (-0.1926430983226031,0.138462102568046)
901.375 (0.08025248817979291,-0.2408278246806727)
901.5 (0.1100864453387999,0.1663779133033822)
901.625 (-0.2520886828071815,-0.05395673776764131)
901.75 (0.2358537953780097,0.04066776241930939)
901.875 (-0.08405035068938643,-0.1287118199045338)
902 (-0.08964192792750182,0.2206255942099538)
902.125 (0.2011968943878147,-0.2171500891162269)
902.25 (-0.2286459410776722,0.08359695100354528)
902.375 (0.1609677448158282,0.1163415685959169)
902.5 (-0.0003907342295105796,-0.2434554540951883)
902.625 (-0.1724122653580171,0.2028515545038045)
902.75 (0.2173530259546298,-0.06680076325337149)
902.875 (-0.07770698997646182,0.02162330110204489)
903 (-0.1320143637585094,-0.152005557189408)
903.125 (0.23410668883282,0.3236861632213978)
903.25 (-0.1659877792447191,-0.3321394746376473)
903.375 (0.01032669255578019,0.1388496837024898)
903.5 (0.12309408668689,0.09067622274949486)
903.625 (-0.1785658578501567,-0.1614807662297597)
903.75 (0.131746323032903,0.01432530837051488)
903.875 (0.01571187841577187,0.2508090510890445)
904 (-0.1748951760227673,-0.4442985636622562)
904.125 (0.1866905097425695,0.3994041120473267)
904.25 (0.003749824268538802,-0.1130009326464456)
904.375 (-0.2189075334550274,-0.2029668350875712)
904.5 (0.2035359299328139,0.2937547612526684)
904.625 (0.06626634042589767,-0.1277745058349249)
904.75 (-0.3181922245581589,-0.07586812659978073)
904.875 (0.2922576048447894,0.1204915024456965)
905 (-0.05395788315334966,-0.04197283198498799)
905.125 (-0.0932680774229354,-0.02318036633495427)
905.25 (-0.01185620249766704,0.07452129316299447)
905.375 (0.2068834419598148,-0.2031414471452049)
905.5 (-0.2439973511273541,0.3530840782634298)
905.625 (0.1126893379900561,-0.3168121663934726)
905.75 (-0.02187283967102829,0.03130260927525851)
905.875 (0.09777074481412028,0.2641012106994166)
906 (-0.2301133628672362,-0.2805392428149835)
906.125 (0.2600637204816302,0.01707079650197813)
906.25 (-0.2103906245434954,0.2619983452804368)
906.375 (0.2181245340532735,-0.3404450952042276)
906.5 (-0.285472803620426,0.2291915898371312)
906.625 (0.2416425297625678,-0.05722422188265115)
906.75 (0.006145766251341378,-0.08345765556988637)
906.875 (-0.2956513986080171,0.1465845684476364)
907 (0.3797787420106943,-0.09414052544420098)
907.125 (-0.2194218198465766,-0.06024693656578529)
907.25 (0.003838270829098744,0.2082997795611279)
907.375 (0.09771858954691708,-0.2250715144617633)
907.5 (-0.08822481832309977,0.09756297589745717)
907.625 (0.03658453085622441,0.0607066756729487)
907.75 (0.04340039813197156,-0.1284281253130478)
907.875 (-0.1252715599525075,0.08768567217503197)
908 (0.09240342204392639,-0.01455704677949805)
908.125 (0.1226510900788352,-0.0208273856993766)
908.25 (-0.3571663032413652,0.02820707674068423)
908.375 (0.3420676314743452,-0.06582124717813773)
908.5 (-0.04900604528099459,0.1419418121036984)
908.625 (-0.2241007563060253,-0.1749274329274121)
908.75 (0.208413881352551,0.07997820334507035)
908.875 (-0.004914402840056929,0.1134374282857647)
909 (-0.06445348135390128,-0.2685496132844123)
909.125 (-0.1014269088156286,0.2763860388031747)
909.25 (0.2537423438996002,-0.1592374327310072)
909.375 (-0.1430367799288078,0.03362201742049686)
909.5 (-0.1422167190311286,0.002116995236358432)
909.625 (0.2948605827665198,0.05921200542126218)
909.75 (-0.1799965614166353,-0.1324577679194706)
909.875 (-0.01802910125897171,0.1013330616617932)
910 (0.04372483128531982,0.0678705327445686)
910.125 (0.1338741789456876,-0.2475923966319175)
910.25 (-0.3198748078750336,0.2431635502413614)
910.375 (0.328432919760376,-0.01880863655737744)
910.5 (-0.1575096152587331,-0.2211961715700065)
910.625 (-0.04789098004303104,0.2531728514378673)
910.75 (0.1444373833262519,-0.1000427702776995)
910.875 (-0.09070191383388473,-0.02062163450327546)
911 (-0.05389834657889483,0.000651153483372298)
911.125 (0.1902866444473102,0.03302278618817899)
911.25 (-0.2477086806961331,0.06112949361622134)
911.375 (0.2213946561898754,-0.2155771719967039)
911.5 (-0.1569949320409714,0.2595315725146106)
911.625 (0.09600815855799369,-0.1818345052865792)
911.75 (-0.04111788293507403,0.1503675686654322)
911.875 (-0.01703058827813895,-0.2593965165479492)
912 (0.05488225238493936,0.3706775256730476)
912.125 (-0.03398011908681805,-0.2715385458758325)
912.25 (-0.02623342373986839,-0.05756744571003565)
912.375 (0.03400554750807824,0.3935791486105265)
