851.75 (1.739810743571897e-24,4.364834504296758e-24)
851.875 (1.309165318604409e-24,-2.372550148736956e-24)
852 (-1.872490400691706e-24,4.851655004778658e-25)
852.125 (-4.108958509280108e-25,4.147682438790793e-25)
852.25 (2.406818953713702e-24,-3.289704930781509e-25)
852.375 (-1.147270723434605e-24,-3.114088349132172e-25)
852.5 (-2.604539566651688e-24,7.506217049949199e-25)
852.625 (5.126534070285073e-24,-1.919411396042957e-25)
852.75 (-4.079521072375668e-24,-1.107368185807587e-24)
852.875 (1.233182533434756e-24,1.534390118657793e-24)
853 (-2.125910895524943e-25,-1.003714309146614e-25)
853.125 (2.040500532714483e-24,-1.584100118617186e-24)
853.25 (-4.029233913982851e-24,8.747780968484134e-25)
853.375 (3.319581546591116e-24,2.145246083539553e-24)
853.5 (-4.835609219106074e-25,-4.186338208673729e-24)
853.625 (-1.304222894374855e-24,2.928817785788726e-24)
853.75 (2.33554451301781e-25,-1.001583486711036e-25)
853.875 (2.136245378129229e-24,-1.165131307443887e-24)
854 (-3.04248895228883e-24,7.691724351089625e-25)
854.125 (1.747261201999011e-24,-1.142101551436039e-24)
854.25 (8.71536377963891e-26,2.762257223401268e-24)
854.375 (-7.539788936721696e-25,-3.051052420040411e-24)
854.5 (3.61439903213629e-25,6.482694750929109e-25)
854.625 (-2.779725760655863e-25,1.766352992325044e-24)
854.75 (1.325556722803104e-24,-1.030070088013369e-24)
854.875 (-2.827066501730169e-24,-1.711618340363436e-24)
855 (3.263384924022207e-24,2.472567520997261e-24)
855.125 (-1.817372421265956e-24,-2.054338275613376e-25)
855.25 (-5.562657357158615e-25,-1.738717032121409e-24)
855.375 (1.739867617068181e-24,5.834595797421606e-25)
855.5 (-5.945465989577643e-25,2.006037643600891e-24)
855.625 (-1.507168851285431e-24,-2.696706291448271e-24)
855.75 (1.935762839243907e-24,1.241344602947486e-24)
855.875 (1.090423975795489e-25,-3.304616786974977e-26)
856 (-2.413760547795964e-24,-1.693940724177323e-25)
856.125 (2.295369469854412e-24,1.154243886876625e-24)
856.25 (1.086181054682172e-25,-3.445712387531579e-24)
856.375 (-1.989776635749396e-24,4.265416504836786e-24)
856.5 (1.250596462302341e-24,-1.116378029131642e-24)
856.625 (1.167612503901038e-24,-4.113046119427292e-24)
856.75 (-2.617496120201798e-24,6.850871174703748e-24)
856.875 (1.661574827501341e-24,-5.220379801465951e-24)
857 (7.967139968031174e-25,1.701962034319414e-24)
857.125 (-2.69408755563034e-24,6.868557940452696e-25)
857.25 (2.552745976186955e-24,-1.764944550761559e-24)
857.375 (-5.365510657912309e-25,2.752186869747807e-24)
857.5 (-1.552983493359939e-24,-3.303977003592536e-24)
857.625 (1.687005268607361e-24,2.096935604470011e-24)
857.75 (2.409886663093532e-25,1.761163459206818e-25)
857.875 (-1.953946860382525e-24,-6.623123392199046e-25)
858 (1.33136091701641e-24,-2.011583651115435e-24)
858.125 (8.567048858465598e-25,5.35568529076075e-24)
858.25 (-1.961045387854896e-24,-5.514077333651025e-24)
858.375 (1.202061429064851e-24,1.650802846153823e-24)
858.5 (-7.480095175104232e-25,3.157493604738891e-24)
858.625 (2.224485067525304e-24,-5.286269265526472e-24)
858.75 (-3.79141542596475e-24,4.046057770405163e-24)
858.875 (2.590448649407195e-24,-1.778496812050903e-24)
859 (6.924512214111955e-25,1.150749424778251e-24)
859.125 (-2.135393488061562e-24,-2.607082812568001e-24)
859.25 (-1.379569121607955e-25,4.152688826042873e-24)
859.375 (3.164046223640491e-24,-3.518811594507763e-24)
859.5 (-2.998996697392617e-24,7.738224114611558e-25)
859.625 (-1.143919550847101e-25,1.340129164999352e-24)
859.75 (2.367735606625756e-24,-2.539591172536511e-25)
859.875 (-1.578995188419549e-24,-3.164813252053484e-24)
860 (-3.026372201056699e-25,5.040823269663392e-24)
860.125 (2.627382224770702e-25,-2.888132211423988e-24)
860.25 (1.818627924370057e-24,-9.657104584252061e-25)
860.375 (-3.254800483587125e-24,1.563621141279215e-24)
860.5 (1.780808591461723e-24,2.787608054118073e-24)
860.625 (2.176369859464448e-24,-7.869250469424559e-24)
860.75 (-6.007866457334087e-24,7.847398605664775e-24)
860.875 (7.059781695828348e-24,-1.898861837166965e-24)
861 (-4.707841799206306e-24,-4.707421885399334e-24)
861.125 (1.012320601953029e-24,6.587128496739326e-24)
861.25 (9.789248172371864e-25,-4.152679110428812e-24)
861.375 (-2.332041550525568e-25,2.281355744072535e-24)
861.5 (-1.214517115812024e-24,-3.661629656086955e-24)
861.625 (8.631681065882945e-25,5.572312936786332e-24)
861.75 (9.771535403735053e-25,-4.210844737659107e-24)
861.875 (-1.561340818772211e-24,4.027282912046282e-25)
862 (-6.673761473967905e-25,1.390697814288396e-24)
862.125 (4.068693641129595e-24,5.967477475665552e-25)
862.25 (-5.922517565419847e-24,-2.824657636264557e-24)
862.375 (5.472622303950966e-24,1.393529222362157e-24)
862.5 (-3.963370340525138e-24,2.497999538055914e-24)
862.625 (2.510935054393835e-24,-4.409996146496832e-24)
862.75 (-1.307551538306432e-24,3.03710161791559e-24)
862.875 (6.309449474593248e-25,-1.765638108742182e-24)
863 (-1.028975816262287e-24,3.204646613160724e-24)
863.125 (1.990304155754227e-24,-4.839556895219959e-24)
863.25 (-1.742898685168123e-24,2.426734698635888e-24)
863.375 (-5.142044162076984e-25,3.433697414876734e-24)
863.5 (2.866917388635519e-24,-6.935058937658888e-24)
863.625 (-2.493853541355331e-24,4.01886266680198e-24)
863.75 (-7.723465510992999e-25,2.187839357517324e-24)
863.875 (3.796024157953738e-24,-4.63888383626559e-24)
864 (-3.518896116018565e-24,6.491577486848604e-25)
864.125 (3.14086399240134e-25,4.78149869579253e-24)
864.25 (2.581905620514598e-24,-4.726254594908082e-24)
864.375 (-2.570007719319323e-24,-1.496130054757774e-24)
864.5 (7.835928521391589e-26,7.383095456510573e-24)
864.625 (2.259610815423048e-24,-6.744108677229701e-24)
864.75 (-2.19793279898717e-24,7.430728605941854e-25)
864.875 (-2.662635767397088e-25,3.893830143633085e-24)
865 (2.996054193695883e-24,-3.017587192343544e-24)
865.125 (-3.511911170416748e-24,-6.791305954897802e-25)
865.25 (1.186675264221946e-24,2.070579029801109e-24)
865.375 (2.050195810876772e-24,-1.508004022279155e-25)
865.5 (-3.488315460212248e-24,-1.766063026947409e-24)
865.625 (2.327326965358999e-24,1.265094205254772e-24)
865.75 (-2.982651592597716e-25,4.036096422242692e-25)
865.875 (-5.36827410647327e-25,-1.050701187937672e-24)
866 (1.271367564763985e-26,6.378457523319754e-25)
866.125 (6.280612717393835e-25,-3.286579106648801e-25)
866.25 (-8.188681823988586e-25,1.05707541487138e-25)
866.375 (1.084514664801535e-24,8.522405525252064e-25)
866.5 (-1.389242701084324e-24,-2.216673754420611e-24)
866.625 (5.249120867125812e-25,2.728802998099539e-24)
866.75 (1.895118452241162e-24,-2.180971630997381e-24)
866.875 (-3.804634974317937e-24,1.646069567009365e-24)
867 (2.642971402402494e-24,-1.649426155728448e-24)
867.125 (1.089087057249288e-24,1.483255501700325e-24)
867.25 (-3.773567453194932e-24,-6.09912172859117e-25)
867.375 (2.895549557435929e-24,-5.131540825865354e-25)
867.5 (-1.894369673497823e-25,1.416524365958762e-24)
867.625 (-5.93155538785519e-25,-2.21120870690102e-24)
867.75 (-1.600771604214957e-24,2.639981612386345e-24)
867.875 (4.120167214355668e-24,-1.790193860848694e-24)
868 (-4.288784152065433e-24,-3.432609389072047e-25)
868.125 (2.52470116408023e-24,2.09269012233612e-24)
868.25 (-1.054784499999446e-24,-2.069308554298465e-24)
868.375 (7.574114836261676e-25,1.0119785192407e-24)
868.5 (-6.540453117092101e-25,-3.854349311826502e-25)
868.625 (2.144862360403893e-26,-4.535089086981828e-26)
868.75 (5.570495845939827e-25,1.475989084768192e-24)
868.875 (-5.171204088132412e-25,-3.336323054412153e-24)
869 (4.139457687737306e-25,3.522614836294686e-24)
869.125 (-9.387750275700482e-25,-1.764348343387426e-24)
869.25 (1.654445600218647e-24,5.967218840634749e-25)
869.375 (-1.660360325329441e-24,-1.760943723320699e-24)
869.5 (1.102232516294989e-24,3.39674181522543e-24)
869.625 (-1.0166831077774e-24,-2.665881826177628e-24)
869.75 (1.708245606688032e-24,3.325051143511389e-26)
869.875 (-2.198601430386307e-24,1.356977910884718e-24)
870 (1.567468535933847e-24,-2.881521263794762e-25)
870.125 (-1.285231624768028e-25,-9.503455544300398e-25)
870.25 (-1.172622650804441e-24,2.662072218157031e-25)
870.375 (2.002917623923383e-24,1.05604099726819e-24)
870.5 (-2.690582952890749e-24,-5.014242936600775e-25)
870.625 (3.277780841224625e-24,-1.56576643285486e-24)
870.75 (-3.154298735373066e-24,2.036290438792481e-24)
870.875 (1.793546006599854e-24,6.885615710098789e-25)
871 (4.06198211282489e-25,-4.295849209581891e-24)
871.125 (-2.191983379062963e-24,5.241276446285095e-24)
871.25 (2.466443860117194e-24,-2.870712824009678e-24)
871.375 (-1.394543528806056e-24,-2.090462439292179e-25)
871.5 (4.204319808450415e-25,1.55709639131478e-24)
871.625 (-7.706902219014834e-25,-1.508050189518987e-24)
871.75 (1.913264974515903e-24,1.835679700431709e-24)
871.875 (-2.164740150479535e-24,-2.6220331942167e-24)
872 (1.093384553865207e-24,1.81025984246933e-24)
872.125 (-3.461704745188753e-25,1.688008687364411e-24)
872.25 (1.179808316297215e-24,-5.541700305849218e-24)
872.375 (-2.100933801522765e-24,6.107742823228587e-24)
872.5 (7.479469415682412e-25,-2.955146499079845e-24)
872.625 (2.077499510727751e-24,-2.534143624618243e-25)
872.75 (-2.595329374847103e-24,2.41020345913018e-25)
872.875 (-6.665301371829536e-25,1.782743503810173e-24)
873 (3.841276267662488e-24,-2.081770941859606e-24)
873.125 (-2.267803113104111e-24,-2.410073281742291e-25)
873.25 (-2.920630838912062e-24,2.107279293256016e-24)
873.375 (5.563797073145733e-24,-1.158953005396028e-24)
873.5 (-2.182403448469805e-24,-7.140725307856699e-25)
873.625 (-3.614701948613144e-24,3.32739047962489e-25)
873.75 (5.78549505790709e-24,1.778331924826589e-24)
873.875 (-3.028090662055044e-24,-2.022571841728845e-24)
874 (-7.086663127819718e-25,-7.973033467699953e-25)
874.125 (1.827550909440921e-24,3.395372235426976e-24)
874.25 (-8.195776761602442e-25,-2.576640284021004e-24)
874.375 (3.5281746832711e-25,-2.299502235331691e-25)
874.5 (-1.677443466866181e-24,1.107667978222812e-24)
874.625 (3.785835940886331e-24,8.202053661609175e-25)
874.75 (-4.89643268618239e-24,-2.515103736972334e-24)
874.875 (3.870368635930046e-24,1.65920948828925e-24)
875 (-9.716559631986745e-25,2.455458762086176e-25)
875.125 (-1.970413329409637e-24,-4.426276883999092e-25)
875.25 (2.789775894940449e-24,-1.190293187094698e-24)
875.375 (-1.175030394474359e-24,2.45672341319858e-24)
875.5 (-8.160599817544159e-25,-2.117285859636375e-24)
875.625 (1.116691781696369e-24,1.106760886816003e-24)
875.75 (-1.834193718115939e-26,-6.922576941143246e-25)
875.875 (-6.265204640431937e-25,9.554456937589522e-25)
876 (5.141597780733254e-26,-1.350267999307188e-24)
876.125 (7.332384060494866e-25,1.522615149443722e-24)
876.25 (-7.569982074191989e-25,-1.105210941049914e-24)
876.375 (3.183731290573563e-25,-2.725066082813328e-25)
876.5 (-3.162800258940908e-26,2.1363524697844e-24)
876.625 (-2.748797115214263e-25,-3.165483762781775e-24)
876.75 (9.592096457688484e-25,2.777782403028995e-24)
876.875 (-1.534682875341004e-24,-2.017528306546063e-24)
877 (1.122526171966693e-24,1.995109786295348e-24)
877.125 (2.45166513321477e-25,-2.067477426251422e-24)
877.25 (-1.439495393284919e-24,7.876585059710143e-25)
877.375 (1.42488381610825e-24,1.54740605896267e-24)
877.5 (-3.358287212306419e-25,-2.678574148752932e-24)
877.625 (-6.150591465385958e-25,1.132958254105804e-24)
877.75 (1.992209960399786e-25,1.852387651449538e-24)
877.875 (1.590442721179423e-24,-3.844475627831877e-24)
878 (-3.184564931997905e-24,3.934151181624504e-24)
878.125 (2.743962933754394e-24,-3.15652821015314e-24)
878.25 (-2.241480197040462e-25,2.710831988211254e-24)
878.375 (-2.244176054211887e-24,-2.743497916446963e-24)
878.5 (2.590001445470454e-24,2.794795302156681e-24)
878.625 (-1.13420957204597e-24,-2.501603595274697e-24)
878.75 (4.202036806287778e-26,1.595161573357371e-24)
878.875 (-6.628842835047168e-25,2.446378886213213e-26)
879 (2.23101517670488e-24,-1.676955374521933e-24)
879.125 (-3.177341080989293e-24,1.902205347354202e-24)
879.25 (2.760864451927288e-24,1.10095893630395e-25)
879.375 (-1.10536969606447e-24,-3.105436402954324e-24)
879.5 (-1.375834634663963e-24,4.510159304254844e-24)
879.625 (3.829409933460903e-24,-3.029724142709366e-24)
879.75 (-4.934658358256846e-24,1.546660873812529e-25)
879.875 (4.066491667138495e-24,1.483018374939654e-24)
880 (-2.32182002728682e-24,-1.173774975409935e-24)
880.125 (1.535638599769414e-24,8.290368848611791e-25)
880.25 (-2.233641194040334e-24,-2.22649328562229e-24)
880.375 (3.2012413635893e-24,4.256722484056813e-24)
880.5 (-3.056734379909945e-24,-4.040276717727861e-24)
880.625 (1.546119385244542e-24,8.14544263207261e-25)
880.75 (7.027189030725591e-25,2.608178369376669e-24)
880.875 (-2.753544478888085e-24,-3.147835770994992e-24)
881 (3.40805805928366e-24,1.261506525587428e-24)
881.125 (-1.809001857270191e-24,6.35586238752445e-26)
881.25 (-1.088266998120653e-24,2.537285740670808e-25)
881.375 (2.437526678847919e-24,-2.444836841766828e-26)
881.5 (-2.503036400531546e-25,-2.349647908637712e-24)
881.625 (-3.9146364129703e-24,4.581600231559741e-24)
881.75 (6.321206242739013e-24,-3.173355543243895e-24)
881.875 (-5.378953088481588e-24,-1.313209587309092e-24)
882 (3.29758240770636e-24,4.113337972361612e-24)
882.125 (-2.710968251309074e-24,-2.039534414385971e-24)
882.25 (2.969393200122685e-24,-2.464163117547394e-24)
882.375 (-1.417820032769105e-24,4.387466917450294e-24)
882.5 (-2.167320326800154e-24,-2.120855192378926e-24)
882.625 (4.501576043008735e-24,-1.243556214590248e-24)
882.75 (-2.854889965312128e-24,2.070387491001668e-24)
882.875 (-1.360780760441974e-24,-1.255050576351705e-26)
883 (4.390602972796731e-24,-2.393311526142461e-24)
883.125 (-4.573092547988757e-24,2.568896417032304e-24)
883.25 (3.304945190550035e-24,6.640004923477656e-26)
883.375 (-1.972749304669364e-24,-3.715662046012424e-24)
883.5 (7.258466050898418e-26,5.268058273580508e-24)
883.625 (2.804987116290452e-24,-2.816667436787516e-24)
883.75 (-4.898882970195642e-24,-1.98636080298897e-24)
883.875 (4.023235146223971e-24,4.889553552327652e-24)
884 (-7.655785444853658e-25,-3.426039782179908e-24)
884.125 (-1.910029249443328e-24,-1.69761422147029e-25)
884.25 (2.383884338957423e-24,1.544008376344718e-24)
884.375 (-2.01552676011335e-24,6.362590037307472e-25)
884.5 (2.378208571332634e-24,-3.461022590105363e-24)
884.625 (-2.474229565186422e-24,3.712286045195776e-24)
884.75 (3.489556219988503e-25,-1.565008352409495e-24)
884.875 (3.240542011118375e-24,-2.630561624587758e-25)
885 (-4.803253870135775e-24,-7.377945930403011e-26)
885.125 (2.287719564690694e-24,1.936735104449603e-24)
885.25 (2.128052939718977e-24,-3.32992508026731e-24)
885.375 (-4.477254127968876e-24,2.700753899893116e-24)
885.5 (3.530343429883065e-24,-3.670202027292453e-26)
885.625 (-1.733309520384552e-24,-2.940416215336443e-24)
885.75 (1.774606195914618e-24,3.950657280984829e-24)
885.875 (-3.305622222525009e-24,-2.402162405056251e-24)
886 (3.56408260736376e-24,2.848002760925108e-25)
886.125 (-7.754036602875679e-25,5.464080962321414e-26)
886.25 (-3.569659979897587e-24,1.164389851953492e-24)
886.375 (5.845910842557507e-24,-1.592798010033544e-24)
886.5 (-3.718387797282549e-24,1.524856983980108e-25)
886.625 (-1.322661760771307e-24,1.434965038362563e-24)
886.75 (4.938701414472811e-24,-1.213294229627293e-24)
886.875 (-4.008837102364185e-24,-2.007168270413956e-25)
887 (-7.082854583469189e-26,7.073232586747075e-25)
887.125 (2.699785902764741e-24,8.697339621636714e-26)
887.25 (-1.073754363406402e-24,-4.143869121389674e-25)
887.375 (-2.723461246358685e-24,-8.628010592342572e-25)
887.5 (4.349560369187274e-24,2.516396804105259e-24)
887.625 (-2.385872850399373e-24,-2.721958907361815e-24)
887.75 (-4.021060070763888e-25,1.54206448628031e-24)
887.875 (1.03733502613533e-24,-6.039883381133678e-25)
888 (1.370500829355017e-26,7.414188032435483e-25)
888.125 (-1.925559627276405e-25,-1.025429207364684e-24)
888.25 (-1.263940649563319e-24,2.762871855098135e-25)
888.375 (2.515379819958023e-24,1.214540950741104e-24)
888.5 (-2.025904913750435e-24,-1.933989676985682e-24)
888.625 (5.633822191165089e-25,8.947804330226563e-25)
888.75 (2.974369091360595e-25,1.170247558458931e-24)
888.875 (-2.975584799893983e-25,-2.394729628617031e-24)
889 (5.613837501373766e-26,1.573915870269162e-24)
889.125 (5.107999394175634e-25,5.381435622915107e-25)
889.25 (-1.848204820120685e-24,-1.817422856524235e-24)
889.375 (3.155450979972644e-24,9.009508034671539e-25)
889.5 (-2.697652941355859e-24,1.275721877341282e-24)
889.625 (1.689590026400594e-25,-2.401299077769577e-24)
889.75 (2.371669050714818e-24,1.400857992330214e-24)
889.875 (-2.663700452350707e-24,2.346743365576318e-25)
890 (7.193959937371702e-25,-1.67694200385214e-25)
890.125 (1.468761301948582e-24,-1.900479829902903e-24)
890.25 (-2.156513894524341e-24,3.746204044499631e-24)
890.375 (1.167253416681709e-24,-3.330986559343234e-24)
890.5 (4.707079727696521e-25,1.345629856246216e-24)
890.625 (-1.364857887699638e-24,-1.6582331528251e-25)
890.75 (5.869158075953371e-25,4.574229899948205e-25)
890.875 (1.35476500721992e-24,-1.510427108467795e-25)
891 (-2.470981443183105e-24,-2.413270348227639e-24)
891.125 (1.265614335439112e-24,5.392558717004272e-24)
891.25 (1.137190649295673e-24,-5.213061810216582e-24)
891.375 (-2.026374216159209e-24,1.389492470816072e-24)
891.5 (7.214348284005945e-25,2.332670373255233e-24)
891.625 (1.960803797887205e-25,-2.65952127552846e-24)
891.75 (1.550586950935906e-24,1.006887375977361e-24)
891.875 (-4.219781142630241e-24,-1.162574906459285e-24)
892 (3.893617791811592e-24,3.499780905373374e-24)
892.125 (1.114015460296816e-25,-4.177333549588285e-24)
892.25 (-3.915723035776116e-24,7.556868664414181e-25)
892.375 (4.134196571942452e-24,3.824507890647251e-24)
892.5 (-2.348056993127049e-24,-4.826216426302971e-24)
892.625 (2.505200645325827e-24,1.886895605994583e-24)
892.75 (-4.869044275281917e-24,8.691172273647939e-25)
892.875 (5.302485752324795e-24,-5.530057594215085e-25)
893 (-1.15145653976759e-24,-1.281224518859533e-24)
893.125 (-4.469125252813495e-24,1.941960422583984e-24)
893.25 (6.001599822186882e-24,-1.742018295174221e-24)
893.375 (-1.945937392129891e-24,2.805652656680225e-24)
893.5 (-3.737230108755086e-24,-4.972325775865954e-24)
893.625 (6.263464398711141e-24,5.441585104691266e-24)
893.75 (-4.372596554529631e-24,-2.747648777892689e-24)
893.875 (1.791893764800999e-25,-9.009876266434997e-25)
894 (3.358937859927548e-24,2.302235370272687e-24)
894.125 (-4.139477115990845e-24,-1.139076778458027e-24)
894.25 (1.828302848291188e-24,-4.241426662959115e-26)
894.375 (1.439805457753547e-24,-7.595571654883352e-25)
894.5 (-2.219907363661664e-24,2.792585967261402e-24)
894.625 (-7.404241126117923e-25,-3.839603928898423e-24)
894.75 (4.453775450753204e-24,2.880716627402083e-24)
894.875 (-4.640894712287502e-24,-1.013148270051531e-24)
895 (7.813140176278343e-25,-1.541821893106612e-26)
895.125 (3.174364893316047e-24,-1.759925007840091e-25)
895.25 (-3.482760602693131e-24,2.294785048638141e-25)
895.375 (6.630624592124252e-25,1.206298506175467e-24)
895.5 (1.816366710753497e-24,-3.548984520205326e-24)
