810 (-0.04980809586877574,-0.05084337930410921)
810.125 (0.02926759666893716,0.03225662414047489)
810.25 (0.003520021841518472,-0.05248191532434503)
810.375 (-0.03094771901117471,0.09957438609292198)
810.5 (0.04435766669815597,-0.1187634342492969)
810.625 (-0.04031022737751345,0.07185841400337593)
810.75 (0.02432170400178596,0.01365713385111391)
810.875 (-0.01479812346885867,-0.07086284535684051)
811 (0.02203688126557059,0.06365426298816881)
811.125 (-0.02527579775558662,-0.01699609990031743)
811.25 (-0.003653208584265939,-0.01812569474862541)
811.375 (0.05056613756379474,0.01376817063214963)
811.5 (-0.06322055504952696,0.01955931712730203)
811.625 (0.01991913519516908,-0.04894202923411906)
811.75 (0.03423346263935861,0.04608407623707472)
811.875 (-0.04408782429785655,-0.01248920451775567)
812 (0.0148903127252812,-0.01658450659958898)
812.125 (0.006819876581518482,0.005869597696109132)
812.25 (-0.006811625624812015,0.03630765990091726)
812.375 (0.01372525694836417,-0.06211753617525882)
812.5 (-0.03639407744689823,0.04076905842419956)
812.625 (0.04028657675530387,0.004224280509866148)
812.75 (-0.009281581135672805,-0.02883139398713502)
812.875 (-0.01132151326371896,0.02499328772596136)
813 (-0.02264191695025931,-0.01951023117482047)
813.125 (0.07121520532705319,0.02336685851340936)
813.25 (-0.04615087061309124,-0.01369710490615296)
813.375 (-0.06325965205605766,-0.02323468141312573)
813.5 (0.1507587596915582,0.05649465040606348)
813.625 (-0.1132968492895339,-0.04141907561193377)
813.75 (-0.01634528800955047,-0.02240972186716035)
813.875 (0.09961088690529442,0.08457424063477188)
814 (-0.05236611556698578,-0.09586895090847448)
814.125 (-0.06199693773406335,0.05403305613852529)
814.25 (0.1145344694911564,0.002820649172017988)
814.375 (-0.05925635209208425,-0.03560137715264984)
814.5 (-0.0286412548561511,0.03385001174256091)
814.625 (0.05487594895933712,-0.01703282532053524)
814.75 (-0.01336332878363096,0.01332357379820935)
814.875 (-0.02476981436796288,-0.03159164928108167)
815 (0.009930629235506187,0.05009187893633721)
815.125 (0.02941618089101418,-0.03845698591170035)
815.25 (-0.03510468960092773,-0.005149135244983429)
815.375 (-0.0009918432203495245,0.04587388532413055)
815.5 (0.03017229377293664,-0.04843860130540975)
815.625 (-0.01365844502377965,0.01665803047618934)
815.75 (-0.02994818216691239,0.0124448979250722)
815.875 (0.05281300106428415,-0.01179768828483854)
816 (-0.03479091970563667,-0.008817040143858181)
816.125 (-0.002994329790063819,0.02034309976167616)
816.25 (0.02932778223900236,-0.008633313333743786)
816.375 (-0.02923145538806695,-0.0142184473305189)
816.5 (0.005785978821331686,0.02469997083043983)
816.625 (0.02327796782682086,-0.007021677200238561)
816.75 (-0.03084071160589666,-0.03542272445898394)
816.875 (0.003580082070008265,0.07737355381430189)
817 (0.03409626021956789,-0.08495013082882384)
817.125 (-0.03956008796713463,0.04556105493746219)
817.25 (0.006512531825627026,0.01323453331549389)
817.375 (0.01996242744494682,-0.04659728822264456)
817.5 (-0.001866843695884032,0.03894205279016683)
817.625 (-0.03515662319766014,-0.0174041023523311)
817.75 (0.03362435783094981,0.01391749875368453)
817.875 (0.01235259544310881,-0.02753182275838557)
818 (-0.04091992839078833,0.03581826502073567)
818.125 (0.003769876639435497,-0.030091439977407)
818.25 (0.06426917577511221,0.01871303184450799)
818.375 (-0.08552860039580799,-0.002452791055433961)
818.5 (0.03912001614341514,-0.02630884495037581)
818.625 (0.01134351861954317,0.05582520220570501)
818.75 (0.001607921892155825,-0.05471459105345184)
818.875 (-0.06416446211739421,0.01610896313394468)
819 (0.09972380408281299,0.02028866720466699)
819.125 (-0.06671312662250924,-0.01621661163163529)
819.25 (0.0106041467161377,-0.008287634169044622)
819.375 (-0.001833702924755661,-0.00135178281889121)
819.5 (0.03879107898640388,0.05306151957608737)
819.625 (-0.04719879322887129,-0.08397442510051842)
819.75 (-0.01535427550187876,0.03604331618999575)
819.875 (0.08927100708004604,0.06285430990820741)
820 (-0.08278490007215211,-0.1175902241623815)
820.125 (-0.004090254355346673,0.06557775076955411)
820.25 (0.0740295116133506,0.05409987496417337)
820.375 (-0.05889992120506381,-0.1343920291609645)
820.5 (0.002254112792214892,0.1019912012181849)
820.625 (0.01597700247456433,0.01041322201366476)
820.75 (0.005774465379373228,-0.09316899736145266)
820.875 (-0.008463671254805499,0.06951265438072222)
821 (-0.01605034504782097,0.0225372081778222)
821.125 (0.006770338606027905,-0.07149632281059488)
821.25 (0.05595456804987994,0.01961747060886866)
821.375 (-0.09204740491513594,0.07114398681921029)
821.5 (0.02760910184627842,-0.09509577302656046)
821.625 (0.08237970089161034,0.02572495570106497)
821.75 (-0.107557416959126,0.06363854899301029)
821.875 (0.01181579246307575,-0.09131360241247771)
822 (0.09605936167336626,0.04603461895089278)
822.125 (-0.1003371833992355,0.02621053564652023)
822.25 (0.01483775760980163,-0.07658588581156472)
822.375 (0.0541062188241488,0.0782203263316494)
822.5 (-0.0451703889521041,-0.02969694569584688)
822.625 (-0.005048397947696898,-0.03425183241601819)
822.75 (0.0328239690303511,0.05400050120154336)
822.875 (-0.0221868958377082,-0.004728853002617226)
823 (-2.352804146652357e-05,-0.05845638953236045)
823.125 (0.007688078688559745,0.05188575141263804)
823.25 (0.006609421557156707,0.03107741292896796)
823.375 (-0.0361995694218501,-0.09955793807159564)
823.5 (0.06127025850383533,0.07282127706860247)
823.625 (-0.05556621430534373,0.01659352409886669)
823.75 (0.0114559554500288,-0.06165282022825747)
823.875 (0.04441738193811918,0.01365719060664891)
824 (-0.07379339007945367,0.06270843764894828)
824.125 (0.06342396678693667,-0.07773645809398248)
824.25 (-0.03035283946541196,0.0258868731579326)
824.375 (-0.002424942518362716,0.02314017178538047)
824.5 (0.02145873164602878,-0.02437547121318523)
824.625 (-0.02021422358339546,0.006812928234424011)
824.75 (0.002709574179844842,-0.01522524604843152)
824.875 (0.007931414885007827,0.04043585018337516)
825 (0.01151090623107627,-0.03879941972882953)
825.125 (-0.04495784238269883,0.00369232837995457)
825.25 (0.03998059452635955,0.02246042137089974)
825.375 (0.02557536767201127,-0.0130220199501586)
825.5 (-0.09553839432196182,-0.0009771888971286604)
825.625 (0.08931474532568104,-0.02322051314033117)
825.75 (-0.004587826378965037,0.07398861507787464)
825.875 (-0.07026812877917479,-0.09758245938183839)
826 (0.06305235108385793,0.07185173761851758)
826.125 (-0.005824280299150129,-0.03505774395803374)
826.25 (-0.01485602765832938,0.02982359182261274)
826.375 (-0.02413012494460934,-0.0438511478170732)
826.5 (0.05757993109995943,0.03126122120894825)
826.625 (-0.02713906435712814,0.0162124409262537)
826.75 (-0.03985000201022425,-0.04791728613608476)
826.875 (0.06939790132829086,0.01597003635040201)
827 (-0.03395828694194343,0.05666629781360907)
827.125 (-0.02206771657386469,-0.09106306770238175)
827.25 (0.04060350632224057,0.04060441089865784)
827.375 (-0.009593735257963806,0.04959527750107538)
827.5 (-0.03381417548399572,-0.08843819373450833)
827.625 (0.04192448454444451,0.04267060333711504)
827.75 (0.0006294824650606866,0.02552889544031411)
827.875 (-0.05815476091084294,-0.03677205064126833)
828 (0.07235942644413472,-0.008766139607626938)
828.125 (-0.02715851472502143,0.04083144612125565)
828.25 (-0.02110858198305332,-0.01886482557927418)
828.375 (0.005264151793000971,-0.01695758570376775)
828.5 (0.06084501332011788,0.01168079215104118)
828.625 (-0.08897672057755575,0.02143993757863094)
828.75 (0.03216427459829774,-0.02319353561915922)
828.875 (0.04389419849284461,-0.01834528639723965)
829 (-0.04506098679109258,0.04218644695154721)
829.125 (-0.01855845203017822,0.004198945913435383)
829.25 (0.04170011542655062,-0.08975640413013235)
829.375 (0.02782630675732337,0.1316731836040821)
829.5 (-0.107487172016764,-0.08900119382525394)
829.625 (0.08574216896907048,0.003312131844918444)
829.75 (0.02518242444279063,0.04864455378145189)
829.875 (-0.09809206531263524,-0.02762699701492217)
830 (0.05002923940849184,-0.03760719104570658)
830.125 (0.05878716960293668,0.07863933209763442)
830.25 (-0.1081605428493867,-0.05102205632722415)
830.375 (0.06410742463519264,-0.01746048731506743)
830.5 (-0.002393340043416722,0.0492080249136146)
830.625 (-0.001367381905225164,-0.003609764633819829)
830.75 (-0.03909172427641148,-0.06771762200989069)
830.875 (0.05569097781377984,0.07845710498453602)
831 (-0.01924501813882813,-0.01701579532705655)
831.125 (-0.03239003348365085,-0.03752843817414551)
831.25 (0.04946681280210648,0.0211388182613247)
831.375 (-0.02339533336775297,0.03179836548613757)
831.5 (-0.01998084717621494,-0.04378909867012057)
831.625 (0.05403390502846101,0.004928058209880443)
831.75 (-0.06266982516417582,0.02274709395861818)
831.875 (0.03809118948981376,-0.006270469277806214)
832 (0.006583419731225229,-0.01027579100851883)
832.125 (-0.03024425256725133,-0.01836449250533683)
832.25 (-0.0003997149359090531,0.06247775629055565)
832.375 (0.06157859423407497,-0.06286842453530003)
832.5 (-0.08549262403191227,0.02631307071243787)
832.625 (0.03878098001801134,-0.01797829137419764)
832.75 (0.03210044942528049,0.05759270966344592)
832.875 (-0.05642808613215589,-0.07978035278240234)
833 (0.02586509498923367,0.02672752589877367)
833.125 (0.00430525497835974,0.05950326468284928)
833.25 (0.003184381545886618,-0.08396508872410222)
833.375 (-0.02018734128463988,0.02474933698172423)
833.5 (0.002422802677270187,0.03605852037966802)
833.625 (0.04108180028198123,-0.01830712769833506)
833.75 (-0.05753700744215228,-0.05645715193067587)
833.875 (0.02270536227220659,0.09879673328180581)
834 (0.02347080340941871,-0.06618665551349412)
834.125 (-0.02312665095476625,0.009563539711089015)
834.25 (-0.03043903182162564,-0.001674712024700737)
834.375 (0.08218808958128535,0.04628639921883548)
834.5 (-0.07461223897539486,-0.07970194810509111)
834.625 (0.01284569567940565,0.05447456288352946)
834.75 (0.03629942663418986,0.001886973887303928)
834.875 (-0.01679315782362103,-0.02248228259353799)
835 (-0.04975654916357829,-0.01696360159035801)
835.125 (0.08608468071270647,0.07079132661638532)
835.25 (-0.05276398034423711,-0.08072655623395959)
835.375 (-0.002011234879877056,0.04324225097040559)
835.5 (0.006119202962253988,-0.00541185884762255)
835.625 (0.0408097305619118,0.003173945379303892)
835.75 (-0.07201444057464194,-0.02547616274422855)
835.875 (0.05314400034154507,0.04255437533233847)
836 (-0.03199827230330585,-0.04745165426380993)
836.125 (0.06174866395106752,0.05259250291135405)
836.25 (-0.1083452169558085,-0.05797563660154828)
836.375 (0.08475949505527505,0.0472254417005623)
836.5 (0.02568546189005175,-0.01732541535819679)
836.625 (-0.130146461568565,-0.008475721333567514)
836.75 (0.1346306371007044,0.009295551809786497)
836.875 (-0.05920070658848853,0.004525365570532523)
837 (0.007303009415362879,-0.007240791005833903)
837.125 (-0.03174174973973926,-0.002680235913539131)
837.25 (0.0732603580127734,-0.002135519355415015)
837.375 (-0.04569953373980414,0.03622021843807621)
837.5 (-0.04851366727440205,-0.06957678562450535)
837.625 (0.1184083977605502,0.0559001700652252)
837.75 (-0.09327505550349242,0.007125932900539175)
837.875 (0.004242346949604583,-0.06259773995106153)
838 (0.05296146688902343,0.05331996373626186)
838.125 (-0.02298796749565443,0.009175425493800833)
838.25 (-0.05490613783147282,-0.05181201265408985)
838.375 (0.09470402473368837,0.02327404941080409)
838.5 (-0.05529780436361125,0.04317833612641611)
838.625 (-0.02002857680193033,-0.06715667054338764)
838.75 (0.05339931961714744,0.01853496174927057)
838.875 (-0.01686166115003133,0.04356377077914068)
839 (-0.03936455213325345,-0.0411728605686976)
839.125 (0.04707032924911793,-0.0266341424209304)
839.25 (-0.0006635899606849807,0.08031055853354806)
839.375 (-0.03819459958958608,-0.05423255315555223)
839.5 (0.01873903910373618,-0.02568136149586072)
839.625 (0.03660507616815998,0.0740345466440845)
839.75 (-0.06520285112326721,-0.04575909140800739)
839.875 (0.0451324812429247,-0.01786290304322592)
840 (-0.01426886492345309,0.04689560361233457)
840.125 (0.008825193075950753,-0.02553016202871989)
840.25 (-0.01574882681975703,-0.002019594023082687)
840.375 (0.003991023195481537,-0.00122786128075013)
840.5 (0.02233619316680435,0.02063823233337064)
840.625 (-0.03269822995578245,-0.02327896344412604)
840.75 (0.02113742842928042,0.0114855281706224)
840.875 (-0.01462679900550213,-0.01478789066239663)
841 (0.02763100593470573,0.03441031655050874)
841.125 (-0.03985626195740839,-0.02925870394925448)
841.25 (0.03325471073385504,-0.02704143597278854)
841.375 (-0.02493213718808707,0.09726184815823086)
841.5 (0.0395381383892133,-0.1152683049443059)
841.625 (-0.06580218464754048,0.06399473256833847)
841.75 (0.06988591843325713,0.005347933045106083)
841.875 (-0.04650281249291591,-0.03471430217806613)
842 (0.0266647179096595,0.0182568179227713)
842.125 (-0.02953524984709278,0.009189539605186672)
842.25 (0.03469408572768018,-0.02245030237892553)
842.375 (-0.01799605498281629,0.02503412439410992)
842.5 (-0.007095126947131021,-0.02712371005364778)
842.625 (0.009083646531736348,0.02729067524229704)
842.75 (0.01166571404082887,-0.02009853681021853)
842.875 (-0.02191717083945139,0.007818030515911411)
843 (0.006317356749320143,0.001701084916433408)
843.125 (0.009385122618305772,-0.001326531859339774)
843.25 (-0.001051512600599668,-0.01325646104883626)
843.375 (-0.01024061756853803,0.03816505906660506)
843.5 (-0.01451485600246409,-0.05490746377676909)
843.625 (0.06832612872042937,0.04119681407008171)
843.75 (-0.09437400904883154,0.002849126519016802)
843.875 (0.05841073762092074,-0.04680830428906199)
844 (0.0001431930705655742,0.05833627039521304)
844.125 (-0.01529983028205422,-0.03585750729341284)
844.25 (-0.01863282838834938,0.005534100351134926)
844.375 (0.03984167673284311,0.008941162540448966)
844.5 (-0.005202497217679097,-0.004137909232292155)
844.625 (-0.04636651649449808,-0.009138468621553894)
844.75 (0.0417401091719275,0.01483730898265983)
844.875 (0.02906284514658449,0.002726216955552299)
845 (-0.09418042490899095,-0.04297932614551991)
845.125 (0.08307210694124199,0.07404141932882213)
845.25 (-0.005241568229358094,-0.0542898176930982)
845.375 (-0.06648893882466571,-0.01557257270017185)
845.5 (0.07528135061548256,0.07668142076195253)
845.625 (-0.02626827588152157,-0.07052189396656301)
845.75 (-0.03615133167357592,0.008199140711972136)
845.875 (0.0739379935198476,0.0416615493347877)
846 (-0.07553859797008164,-0.03586372232336096)
846.125 (0.05001325194776469,0.00300123443642452)
846.25 (-0.01626506560588598,0.004526378881013966)
846.375 (-0.005912148323158406,0.01784433240086648)
846.5 (0.005440111909486386,-0.0285638474574869)
846.625 (0.01418760958358464,0.004993070162207938)
846.75 (-0.03778029980114818,0.02247058473108312)
846.875 (0.04634306794002023,-0.01096202249903951)
847 (-0.02554066357407276,-0.03808350721993937)
847.125 (-0.02462312865022457,0.07835438238433813)
847.25 (0.08343294191295451,-0.06928608586378569)
847.375 (-0.1182479937332545,0.01626656357422148)
847.5 (0.1081204452836459,0.03719928247854898)
847.625 (-0.06057660294795131,-0.04852908697621297)
847.75 (0.003581973103762573,0.008996062881567764)
847.875 (0.03678625379727044,0.05108987665417457)
848 (-0.0491555496194994,-0.0847534217634462)
848.125 (0.03522113079297076,0.0625402969212427)
848.25 (-0.006430613668250031,0.005336246824477608)
848.375 (-0.01797621466657396,-0.07596007404597571)
848.5 (0.02161893225973907,0.1049537951573227)
848.625 (-0.007585191008878843,-0.07855697379238162)
848.75 (-0.0005205018287930873,0.02311095083529346)
848.875 (-0.01798530949568517,0.01579721364038382)
849 (0.05625834093651948,-0.01116710186488202)
849.125 (-0.08266141429304487,-0.0212022370559036)
849.25 (0.06845834750409849,0.03882283662955108)
849.375 (-0.01270390236280298,-0.01906304530856934)
849.5 (-0.05523929438055934,-0.01314482941899)
849.625 (0.09373805639404488,0.01309780505083295)
849.75 (-0.07643452929867701,0.02895529654361974)
849.875 (0.01512688599515855,-0.07340150612499388)
850 (0.04203176657871531,0.07678967469603445)
850.125 (-0.04723679644350449,-0.03943990759912201)
850.25 (-0.000594489185545723,-0.003730517386393472)
850.375 (0.04879659938918717,0.02969119291375434)
850.5 (-0.04071700070793959,-0.04531812581530571)
850.625 (-0.02388199700791609,0.06047005951283795)
850.75 (0.08342859021560721,-0.06594880894145232)
850.875 (-0.07428391478148912,0.05025206490023879)
851 (-0.004624113204516208,-0.02278038780500901)
851.125 (0.08836347186831348,0.002297922696736901)
851.25 (-0.1065241111055815,0.01084950249563929)
851.375 (0.04804531127995967,-0.03230975260747531)
851.5 (0.03097938333274097,0.06371709968445036)
