970.25 (-0.05159836867980023,-0.05340171942456167)
970.375 (0.03179893574430888,0.0219789657509211)
970.5 (-0.0125456297061628,-0.003649937221174941)
970.625 (0.004527726494246642,0.003619306852723554)
970.75 (0.002419366795052018,-0.002456068024310959)
970.875 (-0.01360397601584026,-0.01490887934972258)
971 (0.01914630373709197,0.03897839092016846)
971.125 (-0.01277775007337279,-0.04809157929148623)
971.25 (0.008270541703777069,0.03641950774391442)
971.375 (-0.02491808372524545,-0.02075097877011682)
971.5 (0.05783534959919923,0.0157881735845144)
971.625 (-0.07440791410307684,-0.01139691356624723)
971.75 (0.04931538898484121,-0.01230342042939916)
971.875 (0.0006200803739161732,0.04739826141016241)
972 (-0.02908024391822915,-0.05312100093451569)
972.125 (0.01341446081784569,0.002220605851575255)
972.25 (0.01510223852389728,0.07569924827153802)
972.375 (-0.007682679545553552,-0.115686578176667)
972.5 (-0.03894718664963077,0.08523628282883605)
972.625 (0.07437743940419007,-0.01672290011590226)
972.75 (-0.05646627918128738,-0.03308848670509209)
972.875 (0.005166849265325795,0.04166128616374491)
973 (0.02228822421450705,-0.02779347577674028)
973.125 (-0.001334563585961624,0.01382151560125902)
973.25 (-0.03601414646180358,-0.002933588383442866)
973.375 (0.04814045677454155,-0.006759479893597999)
973.5 (-0.03303156459771782,0.008729614555689387)
973.625 (0.01914769649623968,-0.0009256313426743751)
973.75 (-0.02281583580234571,-0.00232262566750587)
973.875 (0.03316646808570049,-0.01155035826430702)
974 (-0.03430385959472996,0.02950139475840806)
974.125 (0.02479664716102068,-0.02582549921092293)
974.25 (-0.01240254352983523,0.001014796316878531)
974.375 (0.002159800005877711,0.009405859920585522)
974.5 (0.004425132445373967,0.02407934250008498)
974.625 (-0.006084867545720922,-0.0835242432455999)
974.75 (0.003496539033909451,0.1154242857149932)
974.875 (-0.00011921784202195,-0.08371645920615667)
975 (-0.002306443214137808,0.004680468373084321)
975.125 (0.005785847992443462,0.06924703675755456)
975.25 (-0.01150873282423653,-0.09429592659620741)
975.375 (0.01674718181703043,0.06677937045355332)
975.5 (-0.01730817727652973,-0.02043662068687783)
975.625 (0.009155064911933623,-0.003438322462896147)
975.75 (0.0110535524807197,-0.009806078766868252)
975.875 (-0.03863134152861315,0.03705706418780961)
976 (0.05376157318768204,-0.04175375803891655)
976.125 (-0.03511160683228295,0.01233048485018023)
976.25 (-0.0114836073161481,0.02518969447110242)
976.375 (0.04944496712426344,-0.03452026773675804)
976.5 (-0.0494195280570079,0.005396715563911034)
976.625 (0.02312749396551865,0.04002895187663081)
976.75 (-0.004632431591558085,-0.07164767179761956)
976.875 (0.005233638527072216,0.0753193710550757)
977 (-0.00873776801083307,-0.0557626555675601)
977.125 (0.009952279130179592,0.02690710190360346)
977.25 (-0.02768714539663947,-0.004028510750845498)
977.375 (0.06425991012897789,-0.002569885956659957)
977.5 (-0.07848509121513704,-0.004635861022668877)
977.625 (0.03118004072725366,0.009836409104600539)
977.75 (0.05079558298324859,0.001413303557217323)
977.875 (-0.09106948459701454,-0.02455724233116811)
978 (0.05328678478071706,0.03816502564099077)
978.125 (0.01314705127462506,-0.02801103613975175)
978.25 (-0.03524963277453489,0.006525598523893664)
978.375 (0.004821747877159963,-0.002057021493802706)
978.5 (0.02208522911631303,0.02589940803986946)
978.625 (-0.006896462547151493,-0.05358981879087592)
978.75 (-0.02160821777756334,0.04603515321136718)
978.875 (0.01153956228739443,0.006787224674956551)
979 (0.03808741933173409,-0.06686878924558637)
979.125 (-0.07080211940077476,0.08132883731865272)
979.25 (0.039850017448651,-0.03833844471229862)
979.375 (0.03384567175145586,-0.01634323395726895)
979.5 (-0.07978860330194537,0.0273115880532084)
979.625 (0.05027088460135997,0.008234373744544898)
979.75 (0.03105003539320749,-0.03855963666531522)
979.875 (-0.09273903667003144,0.02267929728339562)
980 (0.08448476567293778,0.01605910483553676)
980.125 (-0.02137669907114989,-0.01897072942071433)
980.25 (-0.03708505354530704,-0.02933550448301802)
980.375 (0.04643410860835979,0.07517282010772956)
980.5 (-0.01350861843825298,-0.06146810199105565)
980.625 (-0.02139474611136362,0.001963950278549162)
980.75 (0.02956829377613264,0.0346636538821475)
980.875 (-0.01730839581364463,-0.01076517572798651)
981 (0.009595578820666088,-0.03783268740872262)
981.125 (-0.018681395191157,0.05504786375041979)
981.25 (0.03288108348268221,-0.03493106128444422)
981.375 (-0.03451416182075285,0.01492962862447822)
981.5 (0.02311779449994554,-0.01363707714941831)
981.625 (-0.01487046367339976,0.009610104181829046)
981.75 (0.01862085101112703,0.01402728711007718)
981.875 (-0.02134953959803215,-0.03604557889656929)
982 (0.007212257445883802,0.02824581665828252)
982.125 (0.01302554268718406,-1.932919581871347e-05)
982.25 (-0.00858915302493519,-0.01448152096203703)
982.375 (-0.02718102162169968,0.005052559163717961)
982.5 (0.05433537557418029,0.005939559877502229)
982.625 (-0.02802578629144746,-0.00388653357926219)
982.75 (-0.04036822712143358,0.003373040090851036)
982.875 (0.08622850073071084,-0.01838879739434501)
983 (-0.06482280394716038,0.03381719055319171)
983.125 (0.004030324318633417,-0.0262152067881831)
983.25 (0.03218248388179369,-0.000318310525329712)
983.375 (-0.021251438889956,0.02066106980005692)
983.5 (-3.05836317011894e-05,-0.02443878895993541)
983.625 (-0.005954500705861599,0.0228396817228848)
983.75 (0.02669538102279583,-0.02079436171439368)
983.875 (-0.0217779981171074,0.007548311774837228)
984 (-0.0187569952385503,0.01582833076681125)
984.125 (0.05930559396006885,-0.02191783268992199)
984.25 (-0.06140729437310048,-0.009954675518430501)
984.375 (0.02583408703734724,0.05770142098092157)
984.5 (0.01364645466975305,-0.07619160688092906)
984.625 (-0.02929559679419192,0.05136957518897547)
984.75 (0.0249042619756956,-0.01459691356225274)
984.875 (-0.02558039137721016,-0.0005601352999587006)
985 (0.04671738296801718,-0.003782901281821267)
985.125 (-0.07281874681891549,0.005718852166073681)
985.25 (0.06819633541753499,0.0001461274150584316)
985.375 (-0.01423634611965167,-0.002285323910510473)
985.5 (-0.06287420648058403,-9.926548316533114e-05)
985.625 (0.1090833721406974,-0.00652718138453548)
985.75 (-0.09334676537616848,0.02251485182215492)
985.875 (0.03774624993292916,-0.02657690715593519)
986 (0.008399608416050024,0.00810321953299184)
986.125 (-0.01948307935185961,0.009894182857974837)
986.25 (0.01033924330795595,-0.00157394023970542)
986.375 (-0.006287979011460781,-0.01846391276048133)
986.5 (0.010759889855567,0.01178123822953698)
986.625 (-0.008112776724028955,0.02214612161209975)
986.75 (-0.01149500931958254,-0.03325260640603737)
986.875 (0.03956938018527369,-0.0103558172756857)
987 (-0.05778896531336013,0.06582990571811749)
987.125 (0.05236400655607111,-0.06221711196609941)
987.25 (-0.0237111192593111,-0.004045323931188145)
987.375 (-0.01047497255181467,0.05877984353450916)
987.5 (0.02472765543910102,-0.04531667701581375)
987.625 (-0.008142812606051776,-0.003890915670996688)
987.75 (-0.02166078909955154,0.01657238289908087)
987.875 (0.03470900263879523,0.02120889200089961)
988 (-0.02024469148596814,-0.05297731292133032)
988.125 (-0.004810339733508029,0.03406856447095733)
988.25 (0.0192892731586935,0.01021229464224337)
988.375 (-0.01901082053550905,-0.02337418302141575)
988.5 (0.01056793388711761,-0.008876391801319517)
988.625 (0.002950286514318867,0.04644188818969541)
988.75 (-0.01814059752768068,-0.04723411032715345)
988.875 (0.02190680536530873,0.01222700516606544)
989 (-0.003258586072149374,0.02245507986889718)
989.125 (-0.02554511199294919,-0.02570350751392999)
989.25 (0.03572001467477839,-0.0002639474063782353)
989.375 (-0.01576987552181464,0.02527752421427048)
989.5 (-0.01254325384792888,-0.02132721571055039)
989.625 (0.02000793495865443,-0.009954020790379445)
989.75 (-0.003602432098735773,0.0388475885695992)
989.875 (-0.01411977550656733,-0.0374687934438775)
990 (0.01392361399867477,0.006816142819999681)
990.125 (0.001301627945441854,0.02694613680611928)
990.25 (-0.01413679125728271,-0.03894772867269627)
990.375 (0.01138529232403134,0.02633677052273157)
990.5 (0.004890191885033555,-0.006367180003614178)
990.625 (-0.02092504477039044,-0.003062926703013604)
990.75 (0.0237014198926967,-0.001432117233080504)
990.875 (-0.01226844316538665,0.009620784349985782)
991 (-0.002316228658418458,-0.01136104214971235)
991.125 (0.008831015336405929,0.007164102012415238)
991.25 (-0.006644493983448016,-0.00364597983253233)
991.375 (0.002574825925940607,0.002773839286990056)
991.5 (-0.0007474240186164023,-0.001578647674948838)
991.625 (0.0001888851430417743,0.000170463590758441)
991.75 (-0.0009063183222269733,0.000711652371629883)
991.875 (0.0003297628533873909,-0.002164267541842667)
992 (0.002029251714042738,-0.000224063014826877)
992.125 (-0.003293028371895864,0.004170705001292799)
992.25 (-0.0001019630464983905,-0.0019969610910328)
992.375 (0.009070465680551426,-0.00516943309468893)
992.5 (-0.01993172349370688,0.005140314882677906)
992.625 (0.02419332295067577,0.007226152705848705)
992.75 (-0.01375557131935075,-0.01936214671193509)
992.875 (-0.008422233144491979,0.01649734304114683)
993 (0.02407577044395614,-0.002789838485017501)
993.125 (-0.01748318417738782,-0.006020556648004501)
993.25 (-0.002117552484310887,0.00896620506200353)
993.375 (0.009365995929619066,-0.02226128697971514)
993.5 (0.001658706258816987,0.04897626651736989)
993.625 (-0.006231776639477373,-0.06250382833391716)
993.75 (-0.01428190858979267,0.03570604448479491)
993.875 (0.03907256001944087,0.01878111102742292)
994 (-0.03301192561674916,-0.05373360905079006)
994.125 (-0.002755274868430035,0.03786330220541791)
994.25 (0.03201197946515099,0.008234241783801003)
994.375 (-0.03514213313071918,-0.03466931645057261)
994.5 (0.03186970242023184,0.01942278613552383)
994.625 (-0.04208095418793419,0.005897576082615082)
994.75 (0.04992519821845801,0.005834654056399303)
994.875 (-0.02884971355023431,-0.05734815981700103)
995 (-0.01255960403440718,0.09746273851867554)
995.125 (0.03514704886439541,-0.07743752553759806)
995.25 (-0.0158830481247055,0.008091940745850467)
995.375 (-0.02968551043481035,0.05181452990673324)
995.5 (0.07064575520079988,-0.06209832045382763)
995.625 (-0.08663839280195269,0.0398965061612987)
995.75 (0.07016835111463476,-0.026294367727503)
995.875 (-0.02585823176346889,0.0293670355714662)
996 (-0.02186740239125997,-0.01967027068353057)
996.125 (0.0399834545207611,-0.02014405856188187)
996.25 (-0.02172472172592994,0.06266764999748284)
996.375 (-0.0009718870718994139,-0.06774528406518317)
996.5 (-0.004430765385630259,0.03702080814801651)
996.625 (0.02972836802561787,-0.01489239699950667)
996.75 (-0.04073312106440839,0.02940077556148778)
996.875 (0.02678431047148959,-0.05086695187732267)
997 (-0.01162535964415226,0.02909807582724498)
997.125 (0.01181257666675977,0.03551290933848909)
997.25 (-0.009637123513148393,-0.08349346905985411)
997.375 (-0.01598728044716633,0.06707274699571458)
997.5 (0.04749193523174031,-0.01027802191870203)
997.625 (-0.04312671919238293,-0.02221641764438732)
997.75 (-0.004540923600546875,0.005032075758804989)
997.875 (0.04618697303937001,0.02287675992864454)
998 (-0.03018179919802672,-0.01654650195890386)
998.125 (-0.02466754430295312,-0.01434443306373259)
998.25 (0.05006113640951446,0.02784258873170386)
998.375 (-0.02475057665427228,-0.0131236586113169)
998.5 (-0.003502544965750884,-0.003495013874922605)
998.625 (0.00467037972252153,0.004704495157011036)
998.75 (-0.00198828852169429,-0.005596110059936959)
998.875 (-0.006964379179457078,0.01315361802934731)
999 (0.01121382097922139,-0.01477241823340916)
999.125 (0.0231357335682612,0.01779968616727961)
999.25 (-0.06228448428943891,-0.02733713516199564)
999.375 (0.02810500792078769,0.0248959044009701)
999.5 (0.077296886642423,0.009714831764715003)
999.625 (-0.1507205207843659,-0.05835699121533884)
999.75 (0.1220070208150649,0.08030784963828699)
999.875 (-0.03156374659939507,-0.06269485879915576)
1000 (-0.03071171589284974,0.03302165922070555)
1000.125 (0.03251978902278652,-0.01788088680192618)
1000.25 (-0.02090993279136666,0.009619024072509684)
1000.375 (0.04604771107086435,0.01331315901402145)
1000.5 (-0.08952142358071824,-0.04602892575524646)
1000.625 (0.08798477995557338,0.05783904982303483)
1000.75 (-0.0192083629438733,-0.03274610863497411)
1000.875 (-0.06166984617613851,-0.00596133290895845)
1001 (0.08507193708643254,0.01663972919671836)
1001.125 (-0.04972592146809549,0.01962139978826073)
1001.25 (0.01769892279182033,-0.07617693922823551)
1001.375 (-0.02710539650056074,0.09588626460335564)
1001.5 (0.04139088441909218,-0.04013374177676457)
1001.625 (-0.005984359826822088,-0.06372283008750568)
1001.75 (-0.06613066888474776,0.1333055665631187)
1001.875 (0.1014130127936341,-0.1103117161778914)
1002 (-0.05873301019921168,0.02634174378879267)
1002.125 (-0.01873868791269776,0.03313382040199816)
1002.25 (0.05999207461529767,-0.029645777541763)
1002.375 (-0.04895438382632571,0.006197089700205994)
1002.5 (0.02660492809201949,-0.01234149423018423)
1002.625 (-0.02648384155184899,0.03246717151475535)
1002.75 (0.0394033844824119,-0.0206980967170571)
1002.875 (-0.0424402115341199,-0.01912346327342345)
1003 (0.03424583245598135,0.03653591629852428)
1003.125 (-0.02823930349465066,-0.01351137766316295)
1003.25 (0.02779164168041138,-0.008106727907134076)
1003.375 (-0.02450852501724631,-0.006071771456025175)
1003.5 (0.01528156601446381,0.0293438262187886)
1003.625 (-0.008193093564448693,-0.01719909876238246)
1003.75 (0.01154167656049972,-0.02483570941483496)
1003.875 (-0.0226871595216417,0.05452414563213028)
1004 (0.027929189501078,-0.05760208444233636)
1004.125 (-0.01341608231175295,0.05635997865276702)
1004.25 (-0.01802635417624743,-0.05678180976701993)
1004.375 (0.04022509831771289,0.0330504852021661)
1004.5 (-0.0250889575470563,0.01920721161662387)
1004.625 (-0.02203600039991804,-0.05432892798297084)
1004.75 (0.05912708151458006,0.03231655795773565)
1004.875 (-0.05157576487292919,0.02043104551246537)
1005 (0.01295977862551899,-0.04149769782588387)
1005.125 (0.0140361093599061,0.01383304120489706)
1005.25 (-0.0124518186464833,0.01961798896309291)
1005.375 (0.005565514038792524,-0.02271372849477787)
1005.5 (-0.01341744500753412,0.009733531378645665)
1005.625 (0.01997875635923974,-0.009000209406099399)
1005.75 (-0.001491823144241181,0.01626493729153711)
1005.875 (-0.02999264366637508,-0.01202592024726388)
1006 (0.03901837381013454,0.004409421912227785)
1006.125 (-0.01896900851201115,-0.01956382982209164)
1006.25 (0.002964824925033941,0.05325456183737985)
1006.375 (-0.01408656001914217,-0.06539518855304531)
1006.5 (0.02971468882641207,0.03263582778661099)
1006.625 (-0.01566922315064888,0.01671225285420292)
1006.75 (-0.01950859541248292,-0.03807007557947623)
1006.875 (0.03263741548029578,0.02473670088382961)
1007 (-0.006020899379934831,-0.007287269387676369)
1007.125 (-0.02744673904265954,0.006913789376624689)
1007.25 (0.02934476443429857,-0.01074827311137765)
1007.375 (-0.004690437929616627,-0.003012548749814528)
1007.5 (-0.01066787724437602,0.03098009765357332)
1007.625 (0.0007314682580758144,-0.04688812608126768)
1007.75 (0.01509112297561032,0.03290610458855737)
1007.875 (-0.01439668491384581,0.0008167761887251251)
1008 (-0.0002568112917814239,-0.02599776306295018)
1008.125 (0.01200236474140433,0.02512915594612316)
1008.25 (-0.01406271815739946,-0.007620232887912359)
1008.375 (0.01113234314187761,-0.002604690947702244)
1008.5 (-0.00622013473771597,-0.007076635910240877)
1008.625 (-0.001341173228856292,0.02497088920538078)
1008.75 (0.007522841927307076,-0.03047350058856613)
1008.875 (-0.004210324416468472,0.01719032353777875)
1009 (-0.008965391299085582,0.001525250837737169)
1009.125 (0.02096027415664141,-0.01031240816182317)
1009.25 (-0.02152322231806007,0.008025753663234433)
1009.375 (0.01167826483915379,-0.00358114069861671)
1009.5 (-0.001123077404601937,0.002671994535975068)
1009.625 (-0.002998120301317408,-0.003096350371722114)
1009.75 (0.001380867763154811,0.00160130546658243)
1009.875 (0.001839326232639198,0.0008184342999089672)
1010 (-0.003826897893849957,-0.001672580853946083)
1010.125 (0.003813488899429081,0.001205111898828954)
1010.25 (-0.002220899742057856,-0.0009448799811378643)
1010.375 (0.0001061968587743601,0.0007632333135357862)
1010.5 (0.001049879984530706,-0.0001359823868295882)
1010.625 (-0.0008499849449371805,-0.000427707005885098)
1010.75 (0.0001983924238419632,0.0004449703925520268)
1010.875 (6.911548406190141e-05,-8.828135458366339e-05)
1011 (-0.000405428184777919,7.910746656219352e-05)
1011.125 (0.0008415746645878505,0.0002463588480737087)
1011.25 (5.960309947946241e-05,-0.0009622176275255345)
